Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
16s-G06_S102_L001_R1_001	(1, 0.00302211501345528)	(2, 0.08200921195603647)	(3, 0.0027473772849593457)	(4, 0.0027473772849593457)	(5, 0.0027473772849593457)	(6, 0.0027473772849593457)	(7, 0.0027473772849593457)	(8, 0.0027473772849593457)	(9, 0.0027473772849593457)	(10, 0.0029396936949065)	(15, 0.0027473772849593457)	(20, 0.0027473772849593457)	(25, 0.0027473772849593457)	(30, 0.002774851057808939)	(35, 0.00057696286199955)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0009066743596612335)	(60, 0.0)	(65, 0.0)	(70, 0.0012638598720094603)	(75, 0.0005220318027269293)	(80, 0.0004396070572318933)	(85, 0.0)	(90, 0.00021980836008126314)	(95, 0.0)	(100, 8.242833886290107e-05)	(105, 0.0002198093263998145)	(110, 0.0008517630120538205)	(115, 0.00032971616384035803)	(120, 0.0005220518837143167)	(125, 0.00024729092788501963)	(130, 0.0)	(135, 0.00010990807563324224)	(140, 0.00010990886082488248)	(145, 0.0)	(150, 0.0)	(155, 0.0001099144782923027)	(160, 5.495788851792314e-05)	(165, 0.0)	(170, 0.0011546918704743638)	(175, 0.0)	(180, 0.002886763803061124)	(185, 0.0022822844952865326)	(190, 0.0012374957925143054)	(195, 5.500046337890397e-05)	(200, 0.00016500334131766168)	(205, 0.0)	(210, 0.0006325180267637627)	(215, 0.0008250246476113474)	(220, 0.00030250961980590984)	(225, 0.0)	(230, 5.500315580606437e-05)	(235, 0.0005500351885011844)	(240, 0.00024752788401613443)	(245, 0.0)	(250, 0.0)
16s-G06_S102_L001_R2_001	(1, 0.002884746149207313)	(2, 0.02280323146516257)	(3, 0.0027473772849593457)	(4, 0.0027473772849593457)	(5, 0.0027473772849593457)	(6, 0.0027473772849593457)	(7, 0.0027473772849593457)	(8, 0.0027473772849593457)	(9, 0.0027473772849593457)	(10, 0.0029396936949065)	(15, 0.002884746149207313)	(20, 0.0027473772849593457)	(25, 0.0027473772849593457)	(30, 0.002774851057808939)	(35, 0.00057696286199955)	(40, 0.0)	(45, 0.0005220239141902585)	(50, 0.0009066753560967462)	(55, 0.0012913276359225367)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003571817153734307)	(85, 0.0006319460834591959)	(90, 0.0003022373255403729)	(95, 0.0006869045224694712)	(100, 0.00021980950758548873)	(105, 0.0006594301534329109)	(110, 0.00021981041351834042)	(115, 0.0)	(120, 0.00013738252763518234)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0001099085588267701)	(145, 0.00087927112819828)	(150, 0.00010991236412427462)	(155, 0.0)	(160, 0.0)	(165, 0.0002748670124676928)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0003024778434979638)	(190, 0.00022000548363667965)	(195, 0.0002475092320943571)	(200, 0.00011000552502749452)	(205, 0.0002475131800768391)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.00011007772588224546)	(250, 0.0)
16s-G07_S110_L001_R1_001	(1, 0.01183407677633437)	(2, 0.09183243578435472)	(3, 0.011518501395632121)	(4, 0.011518501395632121)	(5, 0.011518501395632121)	(6, 0.011518501395632121)	(7, 0.011518501395632121)	(8, 0.011518501395632121)	(9, 0.011518501395632121)	(10, 0.011707846624053471)	(15, 0.011518501395632121)	(20, 0.01164473154791302)	(25, 0.011897191852474821)	(30, 0.012307439847387747)	(35, 0.002461735011899964)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005996800864549312)	(60, 0.0)	(65, 0.0)	(70, 0.0008521839581104242)	(75, 0.0004418741397262842)	(80, 0.00041034369124983116)	(85, 0.0)	(90, 0.00022097877814519881)	(95, 0.0)	(100, 0.00015784323010386084)	(105, 0.00034725510622849386)	(110, 0.0010417653186854817)	(115, 0.0004419610442908104)	(120, 0.0006945102124569877)	(125, 0.000378824111018194)	(130, 0.0)	(135, 3.1568815440181355e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 3.156953300136917e-05)	(165, 0.0)	(170, 0.0009793585959409694)	(175, 0.0)	(180, 0.002622176026992617)	(185, 0.0019293607268819097)	(190, 0.0009179059716113839)	(195, 3.165246104215095e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0005380954144458361)	(215, 0.0008546240224050766)	(220, 0.0002215698923233629)	(225, 0.0)	(230, 0.0)	(235, 0.0005381117658137595)	(240, 0.0003481916193442602)	(245, 0.0)	(250, 0.0)
16s-G07_S110_L001_R2_001	(1, 0.01183407677633437)	(2, 0.028243996572851364)	(3, 0.011518501395632121)	(4, 0.011518501395632121)	(5, 0.011518501395632121)	(6, 0.011518501395632121)	(7, 0.011518501395632121)	(8, 0.011518501395632121)	(9, 0.011518501395632121)	(10, 0.011613174009842797)	(15, 0.011581616471772572)	(20, 0.01164473154791302)	(25, 0.011897191852474821)	(30, 0.012307439847387747)	(35, 0.002461735011899964)	(40, 0.0)	(45, 0.0005365551894355439)	(50, 0.0006943666350519434)	(55, 0.0013887350233607325)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00041034459792384573)	(85, 0.0007576415250692531)	(90, 0.0002841155719009699)	(95, 0.0005366639328374559)	(100, 0.0)	(105, 0.0005366661352619642)	(110, 0.0)	(115, 3.156859619188024e-05)	(120, 0.00015784298095940122)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0005998076827156262)	(150, 3.15689350314474e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00037898000059373535)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00025301603014686)	(190, 0.0)	(195, 6.32994723355986e-05)	(200, 0.0)	(205, 6.329995315803467e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
16s-G08_S118_L001_R1_001	(1, 0.04825074436410039)	(2, 0.1338526159081242)	(3, 0.0477190557209698)	(4, 0.0477190557209698)	(5, 0.0477190557209698)	(6, 0.0477190557209698)	(7, 0.0477190557209698)	(8, 0.0477190557209698)	(9, 0.0477190557209698)	(10, 0.047878562313908975)	(15, 0.04774564015312633)	(20, 0.04777222458528286)	(25, 0.04825074436410039)	(30, 0.048809017439387495)	(35, 0.009919975319739687)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007979812139262617)	(60, 0.0)	(65, 0.0)	(70, 0.0009576044566911414)	(75, 0.00053201238205618)	(80, 0.0003990419800143815)	(85, 0.0)	(90, 0.00018624976519226032)	(95, 0.0)	(100, 0.0001330403253208467)	(105, 0.00026608440303698094)	(110, 0.0007184405051435019)	(115, 0.0002927052269436758)	(120, 0.0004257590618824831)	(125, 0.00023949335978049638)	(130, 0.0)	(135, 7.983349925395595e-05)	(140, 2.6611449682671772e-05)	(145, 0.0)	(150, 2.6612611130937507e-05)	(155, 2.661720125984537e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0011186158992606483)	(175, 0.0)	(180, 0.0029568972291741866)	(185, 0.0022927702289650994)	(190, 0.0011465993995018959)	(195, 5.333196803495164e-05)	(200, 5.333279289436534e-05)	(205, 0.0)	(210, 0.0005866884132505178)	(215, 0.0008534109368345228)	(220, 0.0002666988127635651)	(225, 0.0)	(230, 2.6678497691109415e-05)	(235, 0.0006403022226490903)	(240, 0.0002668066156301185)	(245, 0.0)	(250, 0.0)
16s-G08_S118_L001_R2_001	(1, 0.047586133560187156)	(2, 0.06273925988940876)	(3, 0.04732028923862186)	(4, 0.04732028923862186)	(5, 0.04732028923862186)	(6, 0.04732028923862186)	(7, 0.04732028923862186)	(8, 0.04732028923862186)	(9, 0.04732028923862186)	(10, 0.04734687367077839)	(15, 0.04742662696724798)	(20, 0.047373458102934925)	(25, 0.047851977881752446)	(30, 0.04841025095703956)	(35, 0.009840158591442466)	(40, 0.0)	(45, 0.0006117706264451418)	(50, 0.0006649767391136658)	(55, 0.001383161918786052)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00039903996305422)	(85, 0.0006651230490943285)	(90, 0.000266069323297908)	(95, 0.0005321474250583433)	(100, 5.3215818614946566e-05)	(105, 0.0006652083525689415)	(110, 5.321761694704368e-05)	(115, 0.0)	(120, 0.0001330495298162666)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 5.32227577318696e-05)	(145, 0.0008249694295602514)	(150, 7.98375146901027e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002662619485049392)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00021327287758163486)	(190, 5.332760239366276e-05)	(195, 0.00010665864593649224)	(200, 2.666504543190441e-05)	(205, 0.00010666222951791873)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.6700658384834453e-05)	(250, 0.0)
16s-G09_S126_L001_R1_001	(1, 0.02450562197902365)	(2, 0.11187847043694439)	(3, 0.024047572970069934)	(4, 0.024047572970069934)	(5, 0.024047572970069934)	(6, 0.024047572970069934)	(7, 0.024047572970069934)	(8, 0.024047572970069934)	(9, 0.024047572970069934)	(10, 0.024253695024099103)	(15, 0.024047572970069934)	(20, 0.024093377870965303)	(25, 0.02432240237544216)	(30, 0.024826256285291247)	(35, 0.005016654606079223)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005039986566144899)	(60, 0.0)	(65, 0.0)	(70, 0.0006872852233676975)	(75, 0.0003894682292437489)	(80, 0.00029783969992421125)	(85, 0.0)	(90, 0.00013747402027421027)	(95, 0.0)	(100, 0.00011456404599883924)	(105, 0.00022913113701973257)	(110, 0.0006415718877863273)	(115, 0.00025204760033499415)	(120, 0.0004124449300092411)	(125, 0.00020622407161932868)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.2917713719712235e-05)	(165, 0.0)	(170, 0.0011689627999363719)	(175, 0.0)	(180, 0.0028882528110608166)	(185, 0.0022933986126314433)	(190, 0.0011240671962781904)	(195, 4.588127257215232e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0006423574150069374)	(215, 0.0010782601194712213)	(220, 0.0002753051930130295)	(225, 0.0)	(230, 0.0)	(235, 0.0006653758375418354)	(240, 0.00018355431360667478)	(245, 0.0)	(250, 0.0)
16s-G09_S126_L001_R2_001	(1, 0.024047572970069934)	(2, 0.04317111909388745)	(3, 0.023818548465593076)	(4, 0.023818548465593076)	(5, 0.023818548465593076)	(6, 0.023818548465593076)	(7, 0.023818548465593076)	(8, 0.023818548465593076)	(9, 0.023818548465593076)	(10, 0.023887255816936133)	(15, 0.023910158267383817)	(20, 0.02386435336648845)	(25, 0.024093377870965303)	(30, 0.02459723178081439)	(35, 0.004970831299377592)	(40, 0.0)	(45, 0.0006872638103371807)	(50, 0.0008247195953375852)	(55, 0.0014890869399973561)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0005040357223862884)	(85, 0.0007102588412333209)	(90, 0.0003436845782085189)	(95, 0.0006415533656691505)	(100, 2.291280919976785e-05)	(105, 0.0007561327521651174)	(110, 0.0)	(115, 0.0)	(120, 9.165453389774195e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0008478500927708405)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.00020627270718718283)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0003439997725014838)	(190, 0.0)	(195, 2.293966272272692e-05)	(200, 0.0)	(205, 2.2940210013034626e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
16s-G10_S134_L001_R1_001	(1, 0.015309753047559443)	(2, 0.09871728765066329)	(3, 0.01506479699879849)	(4, 0.01506479699879849)	(5, 0.01506479699879849)	(6, 0.01506479699879849)	(7, 0.01506479699879849)	(8, 0.01506479699879849)	(9, 0.01506479699879849)	(10, 0.015285257442683347)	(15, 0.01506479699879849)	(20, 0.015089292603674587)	(25, 0.015309753047559443)	(30, 0.015554709096320393)	(35, 0.0031113465172763026)	(40, 0.0)	(45, 2.4500388086147283e-05)	(50, 0.0)	(55, 0.0006125154047624298)	(60, 0.0)	(65, 0.0)	(70, 0.0006860248169477531)	(75, 0.0003920177348823261)	(80, 0.0002940184878825181)	(85, 0.0)	(90, 0.00012251025472087142)	(95, 0.0)	(100, 0.0001225119057069966)	(105, 0.0002695274473275986)	(110, 0.0006615699643315779)	(115, 0.00036754058015545495)	(120, 0.0003430412369870982)	(125, 0.00017152141702173642)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.4504812867771294e-05)	(165, 0.0)	(170, 0.001298880487555622)	(175, 0.0)	(180, 0.003186016817267231)	(185, 0.002599038061686452)	(190, 0.0012262767564391178)	(195, 2.4525751671368662e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0005886267020202404)	(215, 0.0010055873868928798)	(220, 0.00024526666004446684)	(225, 0.0)	(230, 0.0)	(235, 0.0006622773215150354)	(240, 0.0002207600277176479)	(245, 0.0)	(250, 0.0)
16s-G10_S134_L001_R2_001	(1, 0.015432231071939917)	(2, 0.03380393472901125)	(3, 0.01506479699879849)	(4, 0.01506479699879849)	(5, 0.01506479699879849)	(6, 0.01506479699879849)	(7, 0.01506479699879849)	(8, 0.01506479699879849)	(9, 0.01506479699879849)	(10, 0.01511378820855068)	(15, 0.015089292603674587)	(20, 0.015089292603674587)	(25, 0.015309753047559443)	(30, 0.015554709096320393)	(35, 0.0031113465172763026)	(40, 0.0)	(45, 0.0006615112886901415)	(50, 0.000612513753996346)	(55, 0.00164154731760143)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003920268597202937)	(85, 0.0006370491101158988)	(90, 0.00019601760826175015)	(95, 0.0004165398670306735)	(100, 0.0)	(105, 0.0007840865709983039)	(110, 0.0)	(115, 0.0)	(120, 4.900637131833509e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0008576388174189875)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.00024506152024404205)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0002942311568237354)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 2.452615469136287e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
16s-G11_S142_L001_R1_001	(1, 0.03481086098862845)	(2, 0.11402490910497409)	(3, 0.03465614605090122)	(4, 0.03465614605090122)	(5, 0.03465614605090122)	(6, 0.03465614605090122)	(7, 0.03465614605090122)	(8, 0.03465614605090122)	(9, 0.03465614605090122)	(10, 0.034872746963719344)	(15, 0.03465614605090122)	(20, 0.0348418039761739)	(25, 0.03524406281426472)	(30, 0.03546066372708285)	(35, 0.007118918122537009)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.000588150804342658)	(60, 0.0)	(65, 0.0)	(70, 0.0006810203046203823)	(75, 0.00037146711556403875)	(80, 0.0003096722088701888)	(85, 0.0)	(90, 9.295255422774554e-05)	(95, 0.0)	(100, 3.098430954564609e-05)	(105, 0.0001859060876807472)	(110, 0.0006506715084889393)	(115, 0.00024787532119219355)	(120, 0.0004028000178471392)	(125, 0.00018590816136828406)	(130, 0.0)	(135, 6.196938712276137e-05)	(140, 6.196938712276137e-05)	(145, 0.0)	(150, 3.09847415640168e-05)	(155, 6.196955993246558e-05)	(160, 0.0)	(165, 0.0)	(170, 0.000929556647956757)	(175, 0.0)	(180, 0.0024168510290208034)	(185, 0.0017042679828160208)	(190, 0.0009296326928267372)	(195, 3.098830377462331e-05)	(200, 9.296568915310427e-05)	(205, 0.0)	(210, 0.0006197716451373491)	(215, 0.0008986697209041733)	(220, 0.00018593206971832842)	(225, 0.0)	(230, 3.099047414805637e-05)	(235, 0.0005578309549074249)	(240, 0.00024793700912346207)	(245, 0.0)	(250, 0.0)
16s-G11_S142_L001_R2_001	(1, 0.03512029086408292)	(2, 0.0535313684536242)	(3, 0.03496557592635569)	(4, 0.03496557592635569)	(5, 0.03496557592635569)	(6, 0.03496557592635569)	(7, 0.03496557592635569)	(8, 0.03496557592635569)	(9, 0.03496557592635569)	(10, 0.03505840488899203)	(15, 0.03502746190144659)	(20, 0.035151233851628376)	(25, 0.03555349268971919)	(30, 0.03577009360253732)	(35, 0.007180839539188195)	(40, 0.0)	(45, 0.0005571961887780688)	(50, 0.000804840434192841)	(55, 0.0011453516213999974)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00043354512012451415)	(85, 0.0006816632583503749)	(90, 0.00034083184038659006)	(95, 0.0005887110017692315)	(100, 0.000123939350278941)	(105, 0.0005887126434715952)	(110, 0.00012393954229127031)	(115, 0.0)	(120, 9.295517515543655e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 9.295552078330519e-05)	(145, 0.0007436441662664415)	(150, 6.197034718887012e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00024788392339519176)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0003098712268142728)	(190, 0.00012395275416822124)	(195, 0.00012395463632174534)	(200, 6.197781751933166e-05)	(205, 0.00012395567345117387)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 6.2012427290429e-05)	(250, 0.0)
16s-G12_S150_L001_R1_001	(1, 0.014132426066474746)	(2, 0.10219837738811828)	(3, 0.014132426066474746)	(4, 0.014001570269562943)	(5, 0.014001570269562943)	(6, 0.014001570269562943)	(7, 0.014001570269562943)	(8, 0.014001570269562943)	(9, 0.014001570269562943)	(10, 0.014132426066474746)	(15, 0.014001570269562943)	(20, 0.014210939544621827)	(25, 0.014682020413504318)	(30, 0.014812876210416121)	(35, 0.0029576908862288865)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006020430199001394)	(60, 0.0)	(65, 0.0)	(70, 0.0007852780263764419)	(75, 0.00041881648220854493)	(80, 0.0003142086733114819)	(85, 0.0)	(90, 0.00013097902894767518)	(95, 0.0)	(100, 7.858766440866843e-05)	(105, 0.00020956732468187025)	(110, 0.0006810950541496764)	(115, 0.00028815635468589385)	(120, 0.00041913783347653874)	(125, 0.00020956891673826937)	(130, 0.0)	(135, 2.619621752815111e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.6196732219622924e-05)	(165, 0.0)	(170, 0.000864501222090364)	(175, 0.0)	(180, 0.002357733693979265)	(185, 0.0016504810366278421)	(190, 0.0008645657718410929)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0003405945470813012)	(215, 0.000550191191439025)	(220, 0.00015719768919396886)	(225, 0.0)	(230, 0.0)	(235, 0.0003668267079189502)	(240, 0.0002096202597981095)	(245, 0.0)	(250, 0.0)
16s-G12_S150_L001_R2_001	(1, 0.014524993457210155)	(2, 0.03232138183721539)	(3, 0.014132426066474746)	(4, 0.014132426066474746)	(5, 0.014132426066474746)	(6, 0.014132426066474746)	(7, 0.014132426066474746)	(8, 0.014132426066474746)	(9, 0.014132426066474746)	(10, 0.014184768385239467)	(15, 0.014158597225857106)	(20, 0.01434179534153363)	(25, 0.014812876210416121)	(30, 0.014917560847945563)	(35, 0.002983868265880461)	(40, 0.0)	(45, 0.00039263469660462603)	(50, 0.00034028340372400923)	(55, 0.0010470272279430627)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00020947107767370848)	(85, 0.0004977140517512592)	(90, 0.00013097765652157398)	(95, 0.0002881515236928661)	(100, 0.0)	(105, 0.0005501090394703236)	(110, 0.0)	(115, 0.0)	(120, 2.6195853825039987e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0006287044444688941)	(150, 2.6196066555822375e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002357693546992762)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00010479063486096247)	(190, 0.0)	(195, 2.6198530367240518e-05)	(200, 0.0)	(205, 2.6198750005239746e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
16s-H01_S63_L001_R1_001	(1, 0.007924972698469052)	(2, 0.08400471060377197)	(3, 0.007924972698469052)	(4, 0.007924972698469052)	(5, 0.007924972698469052)	(6, 0.007924972698469052)	(7, 0.007924972698469052)	(8, 0.007924972698469052)	(9, 0.007924972698469052)	(10, 0.008146871934026188)	(15, 0.007924972698469052)	(20, 0.007988372480056807)	(25, 0.008115172043232312)	(30, 0.008432170951171073)	(35, 0.0018070266707625937)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0004121454835512738)	(60, 0.0)	(65, 0.0)	(70, 0.0005389683638252044)	(75, 0.0002853377304934409)	(80, 0.0002536431880792775)	(85, 3.1706645046962294e-05)	(90, 0.00012682794742601095)	(95, 0.0)	(100, 6.341447638349778e-05)	(105, 0.00012683044070090307)	(110, 0.00041220206906413963)	(115, 0.00019024801365219747)	(120, 0.0002853731063116287)	(125, 0.00015854136867495246)	(130, 0.0)	(135, 3.170846476491978e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 3.1714076038937274e-05)	(165, 0.0)	(170, 0.0011100549730938532)	(175, 0.0)	(180, 0.0022518593697965395)	(185, 0.002061857632219793)	(190, 0.0009834398250619172)	(195, 3.172432827700415e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0004124266039270627)	(215, 0.0006979547071810339)	(220, 0.00019035267274187796)	(225, 0.0)	(230, 0.0)	(235, 0.0004758972328479499)	(240, 0.00012690874721712914)	(245, 0.0)	(250, 0.0)
16s-H01_S63_L001_R2_001	(1, 0.008400471060377198)	(2, 0.025676911543039735)	(3, 0.007924972698469052)	(4, 0.007924972698469052)	(5, 0.007924972698469052)	(6, 0.007924972698469052)	(7, 0.007924972698469052)	(8, 0.007924972698469052)	(9, 0.007924972698469052)	(10, 0.00795667258926293)	(15, 0.007988372480056807)	(20, 0.007988372480056807)	(25, 0.008178571824820064)	(30, 0.008590670405140454)	(35, 0.0018387312247313155)	(40, 0.0)	(45, 0.0004755499179993425)	(50, 0.00044384884157037523)	(55, 0.0011730350315815904)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00028535148168756867)	(85, 0.00044389978645249556)	(90, 0.00019024523879582374)	(95, 0.00034878393310958317)	(100, 0.0)	(105, 0.0005707469365158183)	(110, 0.0)	(115, 0.0)	(120, 6.341735181188131e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0006342030794364724)	(150, 3.171257749364718e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00019029435364936997)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00015861037013633196)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 3.1726210418379885e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
16s-H02_S71_L001_R1_001	(1, 0.013167907453174229)	(2, 0.09356144769360636)	(3, 0.012890688348896876)	(4, 0.012890688348896876)	(5, 0.012890688348896876)	(6, 0.012890688348896876)	(7, 0.012890688348896876)	(8, 0.012890688348896876)	(9, 0.012890688348896876)	(10, 0.013084741721891023)	(15, 0.012890688348896876)	(20, 0.012890688348896876)	(25, 0.01302929790103555)	(30, 0.013167907453174229)	(35, 0.002689315322498812)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006654863526772655)	(60, 0.0)	(65, 0.0)	(70, 0.0007764132315233756)	(75, 0.00047139766913263106)	(80, 0.0003050283648649473)	(85, 0.0)	(90, 5.54610406986982e-05)	(95, 0.0)	(100, 5.546128677395283e-05)	(105, 0.00011092355786202606)	(110, 0.0003882353593672873)	(115, 0.0002218514222201393)	(120, 0.00022185179135615504)	(125, 0.00011092592643947188)	(130, 0.0)	(135, 5.5463024742609966e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0011926468605928952)	(175, 0.0)	(180, 0.00269042450183462)	(185, 0.002210022648535902)	(190, 0.0010690084327886267)	(195, 2.813299592493554e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0005345733935506815)	(215, 0.0009003389494788866)	(220, 0.00019695058594206108)	(225, 0.0)	(230, 0.0)	(235, 0.0005627359094445374)	(240, 0.00016882143784655875)	(245, 0.0)	(250, 0.0)
16s-H02_S71_L001_R2_001	(1, 0.01302929790103555)	(2, 0.03326629251328226)	(3, 0.0127520787967582)	(4, 0.0127520787967582)	(5, 0.0127520787967582)	(6, 0.0127520787967582)	(7, 0.0127520787967582)	(8, 0.0127520787967582)	(9, 0.0127520787967582)	(10, 0.012779800707185936)	(15, 0.012835244528041405)	(20, 0.0127520787967582)	(25, 0.012890688348896876)	(30, 0.01302929790103555)	(35, 0.0026615874705769823)	(40, 0.0)	(45, 0.0005822488947668301)	(50, 0.0007763725434740897)	(55, 0.0014418870974674085)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00047140917234691614)	(85, 0.0006655326729400516)	(90, 0.00033276762836511264)	(95, 0.0006655363640750125)	(100, 0.0)	(105, 0.0005823511011427392)	(110, 0.0)	(115, 0.0)	(120, 2.773158927519609e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0006933047285046415)	(150, 5.546480896533172e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00016640854851807642)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0003076216622700074)	(190, 0.0)	(195, 5.623722887680476e-05)	(200, 0.0)	(205, 5.624183087406554e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
