Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
16s-C11_S138_L001_R1_001	(35, 402.0)	(40, 15.0)	(45, 8.0)	(50, 10.0)	(55, 5.0)	(60, 8.0)	(65, 14.0)	(70, 12.0)	(75, 100.0)	(80, 125.0)	(85, 77.0)	(90, 16.0)	(95, 44.0)	(100, 16.0)	(105, 12.0)	(110, 16.0)	(115, 9.0)	(120, 13.0)	(125, 11.0)	(130, 35.0)	(135, 26.0)	(140, 16.0)	(145, 25.0)	(150, 22.0)	(155, 144.0)	(160, 24.0)	(165, 352.0)	(170, 24.0)	(175, 9.0)	(180, 139.0)	(185, 173.0)	(190, 28.0)	(195, 33.0)	(200, 28.0)	(205, 23.0)	(210, 21.0)	(215, 33.0)	(220, 12.0)	(225, 220.0)	(230, 21.0)	(235, 21.0)	(240, 48.0)	(245, 121744.0)	(250, 621939.0)
16s-C11_S138_L001_R2_001	(35, 402.0)	(40, 15.0)	(45, 9.0)	(50, 10.0)	(55, 5.0)	(60, 8.0)	(65, 13.0)	(70, 11.0)	(75, 101.0)	(80, 143.0)	(85, 78.0)	(90, 15.0)	(95, 46.0)	(100, 18.0)	(105, 15.0)	(110, 18.0)	(115, 12.0)	(120, 14.0)	(125, 12.0)	(130, 36.0)	(135, 28.0)	(140, 16.0)	(145, 27.0)	(150, 25.0)	(155, 142.0)	(160, 24.0)	(165, 352.0)	(170, 24.0)	(175, 11.0)	(180, 138.0)	(185, 175.0)	(190, 26.0)	(195, 37.0)	(200, 26.0)	(205, 25.0)	(210, 24.0)	(215, 36.0)	(220, 17.0)	(225, 236.0)	(230, 28.0)	(235, 20.0)	(240, 39.0)	(245, 13688.0)	(250, 729928.0)
16s-C12_S146_L001_R1_001	(35, 341.0)	(40, 44.0)	(45, 6.0)	(50, 1.0)	(55, 3.0)	(60, 5.0)	(65, 7.0)	(70, 1.0)	(75, 4.0)	(80, 937.0)	(85, 5.0)	(90, 3.0)	(95, 4.0)	(100, 2.0)	(105, 4.0)	(110, 5.0)	(115, 1.0)	(120, 6.0)	(125, 2.0)	(130, 1.0)	(135, 4.0)	(140, 9.0)	(145, 8.0)	(150, 3.0)	(155, 46.0)	(160, 4.0)	(165, 64.0)	(170, 5.0)	(175, 3.0)	(180, 33.0)	(185, 254.0)	(190, 2.0)	(195, 18.0)	(200, 4.0)	(205, 7.0)	(210, 3.0)	(215, 0.0)	(220, 2.0)	(225, 71.0)	(230, 2.0)	(235, 0.0)	(240, 31.0)	(245, 298940.0)	(250, 481098.0)
16s-C12_S146_L001_R2_001	(35, 339.0)	(40, 45.0)	(45, 6.0)	(50, 2.0)	(55, 2.0)	(60, 5.0)	(65, 7.0)	(70, 1.0)	(75, 4.0)	(80, 931.0)	(85, 5.0)	(90, 2.0)	(95, 4.0)	(100, 2.0)	(105, 4.0)	(110, 5.0)	(115, 1.0)	(120, 5.0)	(125, 2.0)	(130, 1.0)	(135, 5.0)	(140, 9.0)	(145, 8.0)	(150, 3.0)	(155, 44.0)	(160, 4.0)	(165, 63.0)	(170, 6.0)	(175, 3.0)	(180, 34.0)	(185, 245.0)	(190, 2.0)	(195, 14.0)	(200, 3.0)	(205, 6.0)	(210, 3.0)	(215, 0.0)	(220, 2.0)	(225, 70.0)	(230, 2.0)	(235, 1.0)	(240, 6.0)	(245, 3213.0)	(250, 776874.0)
16s-D01_S59_L001_R1_001	(35, 128.0)	(40, 13.0)	(45, 6.0)	(50, 6.0)	(55, 5.0)	(60, 15.0)	(65, 7.0)	(70, 12.0)	(75, 18.0)	(80, 85.0)	(85, 56.0)	(90, 7.0)	(95, 12.0)	(100, 15.0)	(105, 3.0)	(110, 8.0)	(115, 7.0)	(120, 15.0)	(125, 13.0)	(130, 12.0)	(135, 74.0)	(140, 7.0)	(145, 19.0)	(150, 8.0)	(155, 24.0)	(160, 12.0)	(165, 145.0)	(170, 13.0)	(175, 11.0)	(180, 10.0)	(185, 156.0)	(190, 10.0)	(195, 22.0)	(200, 11.0)	(205, 17.0)	(210, 9.0)	(215, 6.0)	(220, 8.0)	(225, 52.0)	(230, 14.0)	(235, 12.0)	(240, 24.0)	(245, 85234.0)	(250, 603977.0)
16s-D01_S59_L001_R2_001	(35, 126.0)	(40, 13.0)	(45, 8.0)	(50, 6.0)	(55, 5.0)	(60, 16.0)	(65, 7.0)	(70, 13.0)	(75, 18.0)	(80, 92.0)	(85, 53.0)	(90, 8.0)	(95, 14.0)	(100, 15.0)	(105, 3.0)	(110, 8.0)	(115, 8.0)	(120, 16.0)	(125, 13.0)	(130, 12.0)	(135, 55.0)	(140, 7.0)	(145, 18.0)	(150, 8.0)	(155, 22.0)	(160, 11.0)	(165, 138.0)	(170, 13.0)	(175, 13.0)	(180, 10.0)	(185, 152.0)	(190, 9.0)	(195, 21.0)	(200, 9.0)	(205, 17.0)	(210, 8.0)	(215, 6.0)	(220, 8.0)	(225, 48.0)	(230, 16.0)	(235, 12.0)	(240, 14.0)	(245, 4391.0)	(250, 684858.0)
16s-D02_S67_L001_R1_001	(35, 159.0)	(40, 9.0)	(45, 7.0)	(50, 5.0)	(55, 1.0)	(60, 5.0)	(65, 1.0)	(70, 9.0)	(75, 8.0)	(80, 67.0)	(85, 22.0)	(90, 5.0)	(95, 9.0)	(100, 8.0)	(105, 4.0)	(110, 7.0)	(115, 7.0)	(120, 8.0)	(125, 7.0)	(130, 9.0)	(135, 79.0)	(140, 6.0)	(145, 18.0)	(150, 8.0)	(155, 19.0)	(160, 7.0)	(165, 83.0)	(170, 13.0)	(175, 13.0)	(180, 10.0)	(185, 174.0)	(190, 4.0)	(195, 20.0)	(200, 17.0)	(205, 13.0)	(210, 5.0)	(215, 7.0)	(220, 7.0)	(225, 40.0)	(230, 8.0)	(235, 15.0)	(240, 25.0)	(245, 91677.0)	(250, 748666.0)
16s-D02_S67_L001_R2_001	(35, 158.0)	(40, 10.0)	(45, 7.0)	(50, 6.0)	(55, 1.0)	(60, 5.0)	(65, 1.0)	(70, 9.0)	(75, 7.0)	(80, 71.0)	(85, 23.0)	(90, 5.0)	(95, 10.0)	(100, 8.0)	(105, 4.0)	(110, 7.0)	(115, 8.0)	(120, 8.0)	(125, 8.0)	(130, 10.0)	(135, 74.0)	(140, 6.0)	(145, 18.0)	(150, 8.0)	(155, 20.0)	(160, 6.0)	(165, 78.0)	(170, 12.0)	(175, 13.0)	(180, 10.0)	(185, 167.0)	(190, 4.0)	(195, 18.0)	(200, 19.0)	(205, 13.0)	(210, 4.0)	(215, 6.0)	(220, 8.0)	(225, 44.0)	(230, 8.0)	(235, 16.0)	(240, 11.0)	(245, 4593.0)	(250, 835769.0)
16s-D03_S75_L001_R1_001	(35, 218.0)	(40, 31.0)	(45, 5.0)	(50, 86.0)	(55, 2.0)	(60, 2.0)	(65, 6.0)	(70, 14.0)	(75, 14.0)	(80, 36.0)	(85, 17.0)	(90, 11.0)	(95, 4.0)	(100, 11.0)	(105, 11.0)	(110, 8.0)	(115, 1.0)	(120, 2.0)	(125, 3.0)	(130, 5.0)	(135, 18.0)	(140, 5.0)	(145, 3.0)	(150, 9.0)	(155, 9.0)	(160, 3.0)	(165, 161.0)	(170, 15.0)	(175, 14.0)	(180, 43.0)	(185, 20551.0)	(190, 9.0)	(195, 196.0)	(200, 8.0)	(205, 8.0)	(210, 4.0)	(215, 15.0)	(220, 13.0)	(225, 25.0)	(230, 8.0)	(235, 5.0)	(240, 9.0)	(245, 68954.0)	(250, 779737.0)
16s-D03_S75_L001_R2_001	(35, 219.0)	(40, 31.0)	(45, 5.0)	(50, 84.0)	(55, 2.0)	(60, 2.0)	(65, 6.0)	(70, 13.0)	(75, 13.0)	(80, 40.0)	(85, 17.0)	(90, 11.0)	(95, 4.0)	(100, 11.0)	(105, 11.0)	(110, 8.0)	(115, 2.0)	(120, 2.0)	(125, 1.0)	(130, 4.0)	(135, 16.0)	(140, 4.0)	(145, 3.0)	(150, 7.0)	(155, 9.0)	(160, 3.0)	(165, 159.0)	(170, 13.0)	(175, 14.0)	(180, 36.0)	(185, 19901.0)	(190, 9.0)	(195, 197.0)	(200, 8.0)	(205, 6.0)	(210, 4.0)	(215, 15.0)	(220, 13.0)	(225, 22.0)	(230, 8.0)	(235, 6.0)	(240, 9.0)	(245, 3622.0)	(250, 845739.0)
16s-D04_S83_L001_R1_001	(35, 103.0)	(40, 14.0)	(45, 14.0)	(50, 1.0)	(55, 4.0)	(60, 7.0)	(65, 4.0)	(70, 6.0)	(75, 9.0)	(80, 13.0)	(85, 62.0)	(90, 5.0)	(95, 2.0)	(100, 15.0)	(105, 3.0)	(110, 17.0)	(115, 9.0)	(120, 10.0)	(125, 6.0)	(130, 11.0)	(135, 5.0)	(140, 10.0)	(145, 37.0)	(150, 18.0)	(155, 22.0)	(160, 61.0)	(165, 48.0)	(170, 20.0)	(175, 27.0)	(180, 8.0)	(185, 89.0)	(190, 8.0)	(195, 8.0)	(200, 19.0)	(205, 10.0)	(210, 7.0)	(215, 8.0)	(220, 40.0)	(225, 55.0)	(230, 8.0)	(235, 6.0)	(240, 18.0)	(245, 112819.0)	(250, 628474.0)
16s-D04_S83_L001_R2_001	(35, 100.0)	(40, 14.0)	(45, 14.0)	(50, 1.0)	(55, 6.0)	(60, 8.0)	(65, 4.0)	(70, 6.0)	(75, 9.0)	(80, 14.0)	(85, 61.0)	(90, 6.0)	(95, 2.0)	(100, 16.0)	(105, 3.0)	(110, 15.0)	(115, 9.0)	(120, 9.0)	(125, 6.0)	(130, 11.0)	(135, 5.0)	(140, 9.0)	(145, 38.0)	(150, 17.0)	(155, 22.0)	(160, 64.0)	(165, 47.0)	(170, 20.0)	(175, 24.0)	(180, 8.0)	(185, 88.0)	(190, 9.0)	(195, 8.0)	(200, 19.0)	(205, 10.0)	(210, 6.0)	(215, 10.0)	(220, 39.0)	(225, 54.0)	(230, 8.0)	(235, 6.0)	(240, 16.0)	(245, 3422.0)	(250, 737877.0)
16s-D05_S91_L001_R1_001	(35, 133.0)	(40, 17.0)	(45, 8.0)	(50, 3.0)	(55, 3.0)	(60, 6.0)	(65, 7.0)	(70, 6.0)	(75, 7.0)	(80, 129.0)	(85, 11.0)	(90, 12.0)	(95, 0.0)	(100, 10.0)	(105, 12.0)	(110, 5.0)	(115, 5.0)	(120, 1.0)	(125, 10.0)	(130, 5.0)	(135, 3.0)	(140, 7.0)	(145, 9.0)	(150, 3.0)	(155, 3.0)	(160, 3.0)	(165, 56.0)	(170, 8.0)	(175, 6.0)	(180, 19.0)	(185, 3317.0)	(190, 6.0)	(195, 9.0)	(200, 5.0)	(205, 9.0)	(210, 22.0)	(215, 7.0)	(220, 6.0)	(225, 23.0)	(230, 7.0)	(235, 4.0)	(240, 19.0)	(245, 228245.0)	(250, 520769.0)
16s-D05_S91_L001_R2_001	(35, 136.0)	(40, 17.0)	(45, 6.0)	(50, 3.0)	(55, 3.0)	(60, 6.0)	(65, 7.0)	(70, 7.0)	(75, 6.0)	(80, 131.0)	(85, 14.0)	(90, 12.0)	(95, 0.0)	(100, 11.0)	(105, 10.0)	(110, 8.0)	(115, 5.0)	(120, 0.0)	(125, 10.0)	(130, 4.0)	(135, 2.0)	(140, 9.0)	(145, 9.0)	(150, 3.0)	(155, 3.0)	(160, 3.0)	(165, 55.0)	(170, 7.0)	(175, 6.0)	(180, 20.0)	(185, 3407.0)	(190, 9.0)	(195, 9.0)	(200, 5.0)	(205, 10.0)	(210, 19.0)	(215, 8.0)	(220, 7.0)	(225, 24.0)	(230, 8.0)	(235, 4.0)	(240, 4.0)	(245, 3102.0)	(250, 745826.0)
16s-D06_S99_L001_R1_001	(35, 169.0)	(40, 15.0)	(45, 0.0)	(50, 1.0)	(55, 2.0)	(60, 1.0)	(65, 2.0)	(70, 3.0)	(75, 0.0)	(80, 2.0)	(85, 7.0)	(90, 3.0)	(95, 9.0)	(100, 1.0)	(105, 2.0)	(110, 3.0)	(115, 4.0)	(120, 3.0)	(125, 3.0)	(130, 1.0)	(135, 3.0)	(140, 2.0)	(145, 13.0)	(150, 1.0)	(155, 1.0)	(160, 6.0)	(165, 601.0)	(170, 7.0)	(175, 4.0)	(180, 22.0)	(185, 113.0)	(190, 7.0)	(195, 18.0)	(200, 4.0)	(205, 2.0)	(210, 6.0)	(215, 6.0)	(220, 7.0)	(225, 403.0)	(230, 3.0)	(235, 3.0)	(240, 10.0)	(245, 366847.0)	(250, 284102.0)
16s-D06_S99_L001_R2_001	(35, 167.0)	(40, 14.0)	(45, 0.0)	(50, 2.0)	(55, 2.0)	(60, 1.0)	(65, 3.0)	(70, 4.0)	(75, 0.0)	(80, 2.0)	(85, 7.0)	(90, 3.0)	(95, 10.0)	(100, 1.0)	(105, 2.0)	(110, 3.0)	(115, 4.0)	(120, 3.0)	(125, 3.0)	(130, 1.0)	(135, 3.0)	(140, 2.0)	(145, 13.0)	(150, 1.0)	(155, 2.0)	(160, 6.0)	(165, 587.0)	(170, 7.0)	(175, 4.0)	(180, 19.0)	(185, 110.0)	(190, 7.0)	(195, 17.0)	(200, 4.0)	(205, 2.0)	(210, 6.0)	(215, 7.0)	(220, 7.0)	(225, 352.0)	(230, 3.0)	(235, 3.0)	(240, 9.0)	(245, 4401.0)	(250, 646618.0)
16s-D07_S107_L001_R1_001	(35, 69.0)	(40, 12.0)	(45, 0.0)	(50, 0.0)	(55, 1.0)	(60, 1.0)	(65, 2.0)	(70, 1.0)	(75, 4.0)	(80, 1.0)	(85, 4.0)	(90, 4.0)	(95, 9.0)	(100, 1.0)	(105, 2.0)	(110, 4.0)	(115, 4.0)	(120, 0.0)	(125, 4.0)	(130, 2.0)	(135, 2.0)	(140, 6.0)	(145, 2.0)	(150, 1.0)	(155, 3.0)	(160, 10.0)	(165, 1412.0)	(170, 7.0)	(175, 3.0)	(180, 24.0)	(185, 615.0)	(190, 0.0)	(195, 4.0)	(200, 6.0)	(205, 4.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 8.0)	(230, 3.0)	(235, 10.0)	(240, 18.0)	(245, 236045.0)	(250, 499323.0)
16s-D07_S107_L001_R2_001	(35, 70.0)	(40, 10.0)	(45, 0.0)	(50, 0.0)	(55, 1.0)	(60, 1.0)	(65, 2.0)	(70, 1.0)	(75, 4.0)	(80, 1.0)	(85, 4.0)	(90, 4.0)	(95, 9.0)	(100, 2.0)	(105, 2.0)	(110, 3.0)	(115, 5.0)	(120, 0.0)	(125, 4.0)	(130, 2.0)	(135, 2.0)	(140, 7.0)	(145, 2.0)	(150, 1.0)	(155, 3.0)	(160, 10.0)	(165, 1421.0)	(170, 7.0)	(175, 3.0)	(180, 23.0)	(185, 626.0)	(190, 0.0)	(195, 4.0)	(200, 7.0)	(205, 4.0)	(210, 1.0)	(215, 0.0)	(220, 0.0)	(225, 7.0)	(230, 4.0)	(235, 10.0)	(240, 5.0)	(245, 3376.0)	(250, 731983.0)
16s-D08_S115_L001_R1_001	(35, 210.0)	(40, 31.0)	(45, 6.0)	(50, 3.0)	(55, 1.0)	(60, 3.0)	(65, 6.0)	(70, 1.0)	(75, 12.0)	(80, 574.0)	(85, 8.0)	(90, 4.0)	(95, 7.0)	(100, 2.0)	(105, 0.0)	(110, 5.0)	(115, 15.0)	(120, 6.0)	(125, 1.0)	(130, 3.0)	(135, 7.0)	(140, 9.0)	(145, 2.0)	(150, 1.0)	(155, 4.0)	(160, 10.0)	(165, 723.0)	(170, 3.0)	(175, 6.0)	(180, 8.0)	(185, 1217.0)	(190, 6.0)	(195, 10.0)	(200, 1.0)	(205, 4.0)	(210, 3.0)	(215, 5.0)	(220, 1.0)	(225, 99.0)	(230, 3.0)	(235, 0.0)	(240, 16.0)	(245, 184263.0)	(250, 457763.0)
16s-D08_S115_L001_R2_001	(35, 206.0)	(40, 31.0)	(45, 7.0)	(50, 4.0)	(55, 1.0)	(60, 3.0)	(65, 6.0)	(70, 1.0)	(75, 12.0)	(80, 572.0)	(85, 6.0)	(90, 4.0)	(95, 7.0)	(100, 2.0)	(105, 0.0)	(110, 4.0)	(115, 16.0)	(120, 5.0)	(125, 1.0)	(130, 3.0)	(135, 7.0)	(140, 7.0)	(145, 3.0)	(150, 1.0)	(155, 4.0)	(160, 10.0)	(165, 720.0)	(170, 3.0)	(175, 6.0)	(180, 10.0)	(185, 1191.0)	(190, 7.0)	(195, 6.0)	(200, 1.0)	(205, 4.0)	(210, 3.0)	(215, 5.0)	(220, 1.0)	(225, 93.0)	(230, 3.0)	(235, 1.0)	(240, 5.0)	(245, 3452.0)	(250, 638628.0)
16s-D09_S123_L001_R1_001	(35, 102.0)	(40, 13.0)	(45, 1.0)	(50, 6.0)	(55, 3.0)	(60, 5.0)	(65, 1.0)	(70, 6.0)	(75, 8.0)	(80, 23.0)	(85, 30.0)	(90, 9.0)	(95, 2.0)	(100, 5.0)	(105, 3.0)	(110, 11.0)	(115, 3.0)	(120, 6.0)	(125, 5.0)	(130, 6.0)	(135, 2.0)	(140, 2.0)	(145, 22.0)	(150, 14.0)	(155, 72.0)	(160, 10.0)	(165, 99.0)	(170, 8.0)	(175, 7.0)	(180, 120.0)	(185, 294.0)	(190, 12.0)	(195, 10.0)	(200, 12.0)	(205, 7.0)	(210, 9.0)	(215, 4.0)	(220, 10.0)	(225, 67.0)	(230, 5.0)	(235, 8.0)	(240, 24.0)	(245, 69818.0)	(250, 594537.0)
16s-D09_S123_L001_R2_001	(35, 98.0)	(40, 13.0)	(45, 1.0)	(50, 6.0)	(55, 3.0)	(60, 5.0)	(65, 1.0)	(70, 5.0)	(75, 8.0)	(80, 23.0)	(85, 30.0)	(90, 10.0)	(95, 3.0)	(100, 5.0)	(105, 3.0)	(110, 11.0)	(115, 4.0)	(120, 8.0)	(125, 5.0)	(130, 7.0)	(135, 4.0)	(140, 2.0)	(145, 22.0)	(150, 13.0)	(155, 73.0)	(160, 9.0)	(165, 100.0)	(170, 9.0)	(175, 6.0)	(180, 116.0)	(185, 270.0)	(190, 14.0)	(195, 10.0)	(200, 12.0)	(205, 6.0)	(210, 8.0)	(215, 4.0)	(220, 8.0)	(225, 64.0)	(230, 4.0)	(235, 10.0)	(240, 9.0)	(245, 3434.0)	(250, 660965.0)
16s-D10_S131_L001_R1_001	(35, 268.0)	(40, 13.0)	(45, 2.0)	(50, 5.0)	(55, 6.0)	(60, 2.0)	(65, 7.0)	(70, 3.0)	(75, 6.0)	(80, 8.0)	(85, 20.0)	(90, 9.0)	(95, 6.0)	(100, 4.0)	(105, 7.0)	(110, 6.0)	(115, 7.0)	(120, 3.0)	(125, 5.0)	(130, 2.0)	(135, 6.0)	(140, 7.0)	(145, 16.0)	(150, 6.0)	(155, 36.0)	(160, 13.0)	(165, 66.0)	(170, 2.0)	(175, 3.0)	(180, 61.0)	(185, 314.0)	(190, 8.0)	(195, 22.0)	(200, 7.0)	(205, 2.0)	(210, 8.0)	(215, 6.0)	(220, 3.0)	(225, 31.0)	(230, 15.0)	(235, 8.0)	(240, 9.0)	(245, 214092.0)	(250, 534363.0)
16s-D10_S131_L001_R2_001	(35, 265.0)	(40, 13.0)	(45, 2.0)	(50, 5.0)	(55, 6.0)	(60, 3.0)	(65, 9.0)	(70, 3.0)	(75, 5.0)	(80, 8.0)	(85, 20.0)	(90, 9.0)	(95, 7.0)	(100, 3.0)	(105, 7.0)	(110, 6.0)	(115, 7.0)	(120, 3.0)	(125, 4.0)	(130, 2.0)	(135, 5.0)	(140, 7.0)	(145, 15.0)	(150, 4.0)	(155, 36.0)	(160, 15.0)	(165, 66.0)	(170, 1.0)	(175, 3.0)	(180, 57.0)	(185, 301.0)	(190, 8.0)	(195, 19.0)	(200, 6.0)	(205, 3.0)	(210, 8.0)	(215, 7.0)	(220, 3.0)	(225, 31.0)	(230, 15.0)	(235, 9.0)	(240, 11.0)	(245, 3365.0)	(250, 745111.0)
16s-D11_S139_L001_R1_001	(35, 608.0)	(40, 21.0)	(45, 14.0)	(50, 18.0)	(55, 12.0)	(60, 12.0)	(65, 10.0)	(70, 8.0)	(75, 95.0)	(80, 156.0)	(85, 78.0)	(90, 17.0)	(95, 52.0)	(100, 18.0)	(105, 28.0)	(110, 20.0)	(115, 12.0)	(120, 24.0)	(125, 25.0)	(130, 36.0)	(135, 32.0)	(140, 20.0)	(145, 32.0)	(150, 29.0)	(155, 240.0)	(160, 28.0)	(165, 384.0)	(170, 21.0)	(175, 29.0)	(180, 112.0)	(185, 240.0)	(190, 29.0)	(195, 40.0)	(200, 33.0)	(205, 35.0)	(210, 26.0)	(215, 37.0)	(220, 27.0)	(225, 294.0)	(230, 29.0)	(235, 39.0)	(240, 59.0)	(245, 137278.0)	(250, 689964.0)
16s-D11_S139_L001_R2_001	(35, 604.0)	(40, 22.0)	(45, 15.0)	(50, 17.0)	(55, 13.0)	(60, 12.0)	(65, 10.0)	(70, 8.0)	(75, 94.0)	(80, 166.0)	(85, 80.0)	(90, 17.0)	(95, 50.0)	(100, 22.0)	(105, 30.0)	(110, 20.0)	(115, 11.0)	(120, 25.0)	(125, 23.0)	(130, 36.0)	(135, 29.0)	(140, 19.0)	(145, 31.0)	(150, 30.0)	(155, 241.0)	(160, 29.0)	(165, 366.0)	(170, 23.0)	(175, 26.0)	(180, 111.0)	(185, 233.0)	(190, 32.0)	(195, 36.0)	(200, 35.0)	(205, 36.0)	(210, 28.0)	(215, 36.0)	(220, 27.0)	(225, 287.0)	(230, 29.0)	(235, 39.0)	(240, 43.0)	(245, 18467.0)	(250, 808813.0)
16s-D12_S147_L001_R1_001	(35, 141.0)	(40, 36.0)	(45, 1.0)	(50, 4.0)	(55, 1.0)	(60, 4.0)	(65, 4.0)	(70, 0.0)	(75, 4.0)	(80, 749.0)	(85, 4.0)	(90, 3.0)	(95, 5.0)	(100, 4.0)	(105, 2.0)	(110, 1.0)	(115, 3.0)	(120, 1.0)	(125, 2.0)	(130, 1.0)	(135, 3.0)	(140, 4.0)	(145, 2.0)	(150, 4.0)	(155, 47.0)	(160, 8.0)	(165, 59.0)	(170, 3.0)	(175, 2.0)	(180, 25.0)	(185, 279.0)	(190, 4.0)	(195, 15.0)	(200, 2.0)	(205, 4.0)	(210, 3.0)	(215, 3.0)	(220, 3.0)	(225, 45.0)	(230, 5.0)	(235, 1.0)	(240, 8.0)	(245, 262290.0)	(250, 427898.0)
16s-D12_S147_L001_R2_001	(35, 137.0)	(40, 36.0)	(45, 1.0)	(50, 3.0)	(55, 1.0)	(60, 4.0)	(65, 4.0)	(70, 0.0)	(75, 4.0)	(80, 737.0)	(85, 4.0)	(90, 3.0)	(95, 4.0)	(100, 4.0)	(105, 2.0)	(110, 0.0)	(115, 3.0)	(120, 1.0)	(125, 2.0)	(130, 1.0)	(135, 3.0)	(140, 4.0)	(145, 1.0)	(150, 4.0)	(155, 46.0)	(160, 7.0)	(165, 59.0)	(170, 2.0)	(175, 1.0)	(180, 24.0)	(185, 259.0)	(190, 4.0)	(195, 5.0)	(200, 2.0)	(205, 6.0)	(210, 2.0)	(215, 3.0)	(220, 3.0)	(225, 47.0)	(230, 5.0)	(235, 1.0)	(240, 0.0)	(245, 2934.0)	(250, 687314.0)
16s-E01_S60_L001_R1_001	(35, 322.0)	(40, 14.0)	(45, 4.0)	(50, 8.0)	(55, 1.0)	(60, 5.0)	(65, 6.0)	(70, 10.0)	(75, 15.0)	(80, 77.0)	(85, 26.0)	(90, 4.0)	(95, 4.0)	(100, 8.0)	(105, 3.0)	(110, 13.0)	(115, 7.0)	(120, 8.0)	(125, 6.0)	(130, 6.0)	(135, 60.0)	(140, 8.0)	(145, 8.0)	(150, 13.0)	(155, 45.0)	(160, 6.0)	(165, 99.0)	(170, 11.0)	(175, 11.0)	(180, 18.0)	(185, 187.0)	(190, 3.0)	(195, 19.0)	(200, 17.0)	(205, 18.0)	(210, 7.0)	(215, 11.0)	(220, 19.0)	(225, 19.0)	(230, 14.0)	(235, 12.0)	(240, 30.0)	(245, 96659.0)	(250, 734817.0)
16s-E01_S60_L001_R2_001	(35, 315.0)	(40, 14.0)	(45, 4.0)	(50, 8.0)	(55, 1.0)	(60, 5.0)	(65, 6.0)	(70, 10.0)	(75, 15.0)	(80, 80.0)	(85, 26.0)	(90, 4.0)	(95, 3.0)	(100, 8.0)	(105, 3.0)	(110, 13.0)	(115, 7.0)	(120, 9.0)	(125, 6.0)	(130, 6.0)	(135, 47.0)	(140, 10.0)	(145, 9.0)	(150, 14.0)	(155, 44.0)	(160, 6.0)	(165, 96.0)	(170, 11.0)	(175, 11.0)	(180, 18.0)	(185, 185.0)	(190, 3.0)	(195, 15.0)	(200, 17.0)	(205, 19.0)	(210, 7.0)	(215, 11.0)	(220, 16.0)	(225, 17.0)	(230, 15.0)	(235, 15.0)	(240, 23.0)	(245, 4307.0)	(250, 827199.0)
16s-E02_S68_L001_R1_001	(35, 154.0)	(40, 27.0)	(45, 5.0)	(50, 10.0)	(55, 5.0)	(60, 3.0)	(65, 10.0)	(70, 13.0)	(75, 10.0)	(80, 41.0)	(85, 23.0)	(90, 13.0)	(95, 9.0)	(100, 8.0)	(105, 6.0)	(110, 6.0)	(115, 7.0)	(120, 10.0)	(125, 5.0)	(130, 5.0)	(135, 51.0)	(140, 6.0)	(145, 10.0)	(150, 8.0)	(155, 9.0)	(160, 10.0)	(165, 94.0)	(170, 16.0)	(175, 7.0)	(180, 9.0)	(185, 3771.0)	(190, 5.0)	(195, 177.0)	(200, 24.0)	(205, 3.0)	(210, 7.0)	(215, 6.0)	(220, 4.0)	(225, 18.0)	(230, 7.0)	(235, 8.0)	(240, 14.0)	(245, 83285.0)	(250, 823916.0)
16s-E02_S68_L001_R2_001	(35, 150.0)	(40, 26.0)	(45, 5.0)	(50, 10.0)	(55, 5.0)	(60, 3.0)	(65, 6.0)	(70, 12.0)	(75, 11.0)	(80, 43.0)	(85, 23.0)	(90, 12.0)	(95, 9.0)	(100, 9.0)	(105, 5.0)	(110, 6.0)	(115, 7.0)	(120, 10.0)	(125, 5.0)	(130, 6.0)	(135, 44.0)	(140, 6.0)	(145, 10.0)	(150, 8.0)	(155, 9.0)	(160, 10.0)	(165, 94.0)	(170, 16.0)	(175, 6.0)	(180, 7.0)	(185, 3658.0)	(190, 7.0)	(195, 179.0)	(200, 24.0)	(205, 3.0)	(210, 6.0)	(215, 7.0)	(220, 4.0)	(225, 18.0)	(230, 7.0)	(235, 7.0)	(240, 12.0)	(245, 4570.0)	(250, 902760.0)
16s-E03_S76_L001_R1_001	(35, 381.0)	(40, 42.0)	(45, 10.0)	(50, 22.0)	(55, 19.0)	(60, 40.0)	(65, 13.0)	(70, 20.0)	(75, 26.0)	(80, 45.0)	(85, 31.0)	(90, 18.0)	(95, 10.0)	(100, 25.0)	(105, 11.0)	(110, 15.0)	(115, 12.0)	(120, 8.0)	(125, 5.0)	(130, 14.0)	(135, 16.0)	(140, 13.0)	(145, 14.0)	(150, 32.0)	(155, 23.0)	(160, 19.0)	(165, 134.0)	(170, 16.0)	(175, 28.0)	(180, 18.0)	(185, 460.0)	(190, 27.0)	(195, 47.0)	(200, 21.0)	(205, 20.0)	(210, 19.0)	(215, 22.0)	(220, 30.0)	(225, 87.0)	(230, 24.0)	(235, 14.0)	(240, 65.0)	(245, 142771.0)	(250, 676803.0)
