Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
16s-D04_S83_L001_R2_001 - polyg	(1, 0.08098202495486027)	(2, 0.22920203735144312)	(3, 0.22947152828307327)	(4, 0.23001051014633359)	(5, 0.23176220120192956)	(6, 0.23297491039426524)	(7, 0.23459185598404614)	(8, 0.23769100169779286)	(9, 0.23903845635594362)	(10, 0.23990082733716012)	(15, 0.24089794378419166)	(20, 0.24200285660387527)	(25, 0.24278438030560273)	(30, 0.24364675128681917)	(35, 0.24494030775864392)	(40, 0.24639555878944672)	(45, 0.2475813188886194)	(50, 0.24822809712453178)	(55, 0.24911741719891128)	(60, 0.24971029724849755)	(65, 0.25068046460236615)	(70, 0.2510308028134853)	(75, 0.25135419193144154)	(80, 0.25183927560837577)	(85, 0.25353706847764573)	(90, 0.253968253968254)	(95, 0.2547228285768184)	(100, 0.2555582504648719)	(105, 0.255773843210176)	(110, 0.25590858867599103)	(115, 0.2562589268871102)	(120, 0.25677095965720753)	(125, 0.25720214514781575)	(130, 0.25736383970679383)	(135, 0.25782197429056514)	(140, 0.2580375670358693)	(145, 0.25825315978117336)	(150, 0.2586304470854556)	(155, 0.2590346834829008)	(160, 0.25970841081197615)	(165, 0.2607863745384968)	(170, 0.26186433826501737)	(175, 0.26310399655051614)	(180, 0.26515212763090523)	(185, 0.26690381868650126)	(190, 0.2680626296925109)	(195, 0.2685477133694451)	(200, 0.26908669523270545)	(205, 0.2698951680275959)	(210, 0.27011076077289997)	(215, 0.2710270299404425)	(220, 0.27259007734389745)	(225, 0.27364109197725495)	(230, 0.2744226156789824)	(235, 0.27498854663540573)	(240, 0.2751502411943838)
16s-D05_S91_L001_R2_001 - polyg	(1, 0.07636578547190735)	(2, 0.22325371370135003)	(3, 0.22365214388642082)	(4, 0.22418338413318192)	(5, 0.22511305456501385)	(6, 0.22564429481177495)	(7, 0.22776925579881932)	(8, 0.23015983690924424)	(9, 0.23122231740276644)	(10, 0.2323113599086267)	(15, 0.23379883259955775)	(20, 0.23475506504372773)	(25, 0.2354191153521791)	(30, 0.23608316566063045)	(35, 0.23682690200609596)	(40, 0.23765032438857564)	(45, 0.23860655683274565)	(50, 0.2392971691535351)	(55, 0.23956278927691566)	(60, 0.24030652562238117)	(65, 0.2418736843503264)	(70, 0.2422721145353972)	(75, 0.24290960283151053)	(80, 0.24381271125100437)	(85, 0.24495487778154074)	(90, 0.24556580406531597)	(95, 0.24633610242311957)	(100, 0.24681421864520456)	(105, 0.24689390468221872)	(110, 0.2469735907192329)	(115, 0.24729233486728958)	(120, 0.24769076505236037)	(125, 0.24856731145951616)	(130, 0.24920479975562948)	(135, 0.24989541207641888)	(140, 0.25106414061929333)	(145, 0.2514891328167022)	(150, 0.25204693507580134)	(155, 0.252392241236196)	(160, 0.25334847368036606)	(165, 0.2538000278901129)	(170, 0.2549953184453254)	(175, 0.2561109229635237)	(180, 0.2579437018148495)	(185, 0.26012178682657006)	(190, 0.2617420695791913)	(195, 0.2619280036655577)	(200, 0.26261861598634717)	(205, 0.26317641824544624)	(210, 0.26415921270195425)	(215, 0.26538106526950483)	(220, 0.2677982083922678)	(225, 0.2691263090091705)	(230, 0.2698700453546361)	(235, 0.270799715786468)	(240, 0.2711981459715388)
16s-D06_S99_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.002115195379677571)	(15, 0.005855106050991536)	(20, 0.006161656106017271)	(25, 0.006376241144535286)	(30, 0.007203926293104771)	(35, 0.0080929214526794)	(40, 0.009196501650772047)	(45, 0.009625671727808077)	(50, 0.010759906931403294)	(55, 0.0146837476357327)	(60, 0.02268470407190438)	(65, 0.023880249286504746)	(70, 0.02443203938555107)	(75, 0.02452400440205879)	(80, 0.02452400440205879)	(85, 0.02470793443507423)	(90, 0.026669854787238934)	(95, 0.039820852147842964)	(100, 0.044572378000741854)	(105, 0.04742329351248119)	(110, 0.049262593842635594)	(115, 0.05051944906824111)	(120, 0.05208285434887235)	(125, 0.05373822464601132)	(130, 0.05542424994865286)	(135, 0.05671176017976095)	(140, 0.0583977854824025)	(145, 0.06066625588959292)	(150, 0.06388503146736314)	(155, 0.06541778174249183)	(160, 0.0671957720616411)	(165, 0.07090502772745247)	(170, 0.07375594323919181)	(175, 0.07489017844278703)	(180, 0.07580982860786424)	(185, 0.07694406381145946)	(190, 0.07783305897103408)	(195, 0.07982563432870136)	(200, 0.08938999604550428)	(205, 0.0984025676632609)	(210, 0.10422701870874987)	(215, 0.10683269417646861)	(220, 0.10750710429752522)	(225, 0.10793627437456126)	(230, 0.10876395952313074)	(235, 0.10959164467170021)	(240, 0.10989819472672595)
16s-D06_S99_L001_R2_001 - polyg	(1, 0.05962398570250543)	(2, 0.21029333774765413)	(3, 0.21029333774765413)	(4, 0.21029333774765413)	(5, 0.21105971288521846)	(6, 0.21259246316034713)	(7, 0.21443176349050155)	(8, 0.2155046886830916)	(9, 0.21627106382065595)	(10, 0.21734398901324603)	(15, 0.2189687043048824)	(20, 0.22013359451398024)	(25, 0.22160503477810373)	(30, 0.22206485986064237)	(35, 0.22246337493217577)	(40, 0.22298451002571956)	(45, 0.2237508851632839)	(50, 0.22485446536137652)	(55, 0.22506905039989458)	(60, 0.22562084049894088)	(65, 0.22672442069703352)	(70, 0.22696966074105412)	(75, 0.22764407086211072)	(80, 0.2289315810932188)	(85, 0.22991254126930113)	(90, 0.22991254126930113)	(95, 0.23006581629681402)	(100, 0.23015778131332176)	(105, 0.23037236635183977)	(110, 0.23083219143437836)	(115, 0.2311387414894041)	(120, 0.23141463653892727)	(125, 0.23196642663797357)	(130, 0.23242625172051218)	(135, 0.2330086968250611)	(140, 0.23368310694611769)	(145, 0.2343881720726769)	(150, 0.23518520221574382)	(155, 0.23592092234780554)	(160, 0.2364727124468519)	(165, 0.23754563763944195)	(170, 0.23880249286504746)	(175, 0.24009000309615555)	(180, 0.24162275337128425)	(185, 0.2430635386299052)	(190, 0.24484152894905448)	(195, 0.24554659407561363)	(200, 0.24631296921317797)	(205, 0.246742139290214)	(210, 0.24692606932322944)	(215, 0.24845881959835808)	(220, 0.2509725300495691)	(225, 0.25293445040173385)	(230, 0.2541606506218368)	(235, 0.255294885825432)	(240, 0.25581602091897576)
16s-D07_S107_L001_R2_001 - polyg	(1, 0.0817481911687551)	(2, 0.22287566547501392)	(3, 0.2231468037541806)	(4, 0.22355351117293065)	(5, 0.22450249515001403)	(6, 0.22558704826668077)	(7, 0.22707830880209753)	(8, 0.22911184589584765)	(9, 0.23033196815209772)	(10, 0.2311182691616811)	(15, 0.2328535541483479)	(20, 0.23393810726501463)	(25, 0.23521245717709802)	(30, 0.23570050607959808)	(35, 0.2360258720145981)	(40, 0.2367850591962648)	(45, 0.23795095379668152)	(50, 0.2387643686341816)	(55, 0.23949644198793166)	(60, 0.24012006003001501)	(65, 0.24117749931876506)	(70, 0.2418824588445984)	(75, 0.2428043289937652)	(80, 0.2441600203895986)	(85, 0.24641046810668205)	(90, 0.2467358340416821)	(95, 0.24733233825584883)	(100, 0.24773904567459878)	(105, 0.2481728669212655)	(110, 0.24830843606084887)	(115, 0.24936587534959892)	(120, 0.2503690869825156)	(125, 0.2514265262712657)	(130, 0.2518603475179324)	(135, 0.2524026240762658)	(140, 0.25316181125793247)	(145, 0.25416502289084925)	(150, 0.2550868930400159)	(155, 0.25549360045876596)	(160, 0.25595453553334935)	(165, 0.2565781535754327)	(170, 0.25744579606876605)	(175, 0.25844900770168283)	(180, 0.2600487235487663)	(185, 0.26078079690251627)	(190, 0.26202803298668303)	(195, 0.26284144782418306)	(200, 0.2640344562525165)	(205, 0.2655257167879333)	(210, 0.26671872521626666)	(215, 0.26845401020293347)	(220, 0.26972836011501683)	(225, 0.27143653127376693)	(230, 0.27219571845543367)	(235, 0.2726837673579337)	(240, 0.2730362471208504)
16s-D08_S115_L001_R2_001 - polya	(1, 0.00015502385817177264)	(2, 0.00015502385817177264)	(3, 0.00015502385817177264)	(4, 0.00015502385817177264)	(5, 0.00015502385817177264)	(6, 0.00015502385817177264)	(7, 0.00015502385817177264)	(8, 0.00015502385817177264)	(9, 0.00015502385817177264)	(10, 0.0016742576682551445)	(15, 0.004588706201884471)	(20, 0.004898753918228015)	(25, 0.005022773004765434)	(30, 0.0071621022475358955)	(35, 0.008960379002328458)	(40, 0.009828512608090385)	(45, 0.01020056986770264)	(50, 0.010975689158561503)	(55, 0.018323820035903528)	(60, 0.03044668574493615)	(65, 0.03202792909828823)	(70, 0.03239998635790048)	(75, 0.03239998635790048)	(80, 0.03239998635790048)	(85, 0.03255501021607225)	(90, 0.033206110420393696)	(95, 0.04415079480732085)	(100, 0.0479333769467121)	(105, 0.04939060121352676)	(110, 0.05007270618948256)	(115, 0.05118887796831932)	(120, 0.0527081117784027)	(125, 0.053886293100508166)	(130, 0.05509547919424799)	(135, 0.055715574626935084)	(140, 0.05766887523989942)	(145, 0.060862366718237935)	(150, 0.06532705383358497)	(155, 0.06724934967491497)	(160, 0.06889260257153576)	(165, 0.07124896521574671)	(170, 0.07379135648976377)	(175, 0.07487652349696619)	(180, 0.07555862847292198)	(185, 0.07614771913397472)	(190, 0.07673680979502746)	(195, 0.0787521199512605)	(200, 0.09059594271558394)	(205, 0.10129258892943624)	(210, 0.11028397270339907)	(215, 0.11493468844855223)	(220, 0.11632990317209817)	(225, 0.11657794134517303)	(230, 0.1167329652033448)	(235, 0.11732205586439755)	(240, 0.11766310835237544)
16s-D08_S115_L001_R2_001 - polyg	(1, 0.06976073617729768)	(2, 0.20866211309920596)	(3, 0.20866211309920596)	(4, 0.2095922562482366)	(5, 0.21098747097178255)	(6, 0.21222766183715674)	(7, 0.21548316285876395)	(8, 0.21718842529865345)	(9, 0.2187386638803712)	(10, 0.22031990723372327)	(15, 0.22283129373610597)	(20, 0.2240714846014802)	(25, 0.22484660389233904)	(30, 0.22565272795483224)	(35, 0.2264898567889598)	(40, 0.22695492836347514)	(45, 0.22745100470962482)	(50, 0.22828813354375238)	(55, 0.229218276692783)	(60, 0.22974535781056704)	(65, 0.23064449618796332)	(70, 0.23126459162065044)	(75, 0.23262880157256202)	(80, 0.23417904015427973)	(85, 0.23610133599560973)	(90, 0.23610133599560973)	(95, 0.23669042665666246)	(100, 0.2374655459475213)	(105, 0.23855071295472374)	(110, 0.2393258322455826)	(115, 0.23957387041865746)	(120, 0.24025597539461324)	(125, 0.24134114240181564)	(130, 0.24186822351959963)	(135, 0.24242630940901805)	(140, 0.24261233803882418)	(145, 0.24298439529843643)	(150, 0.24351147641622045)	(155, 0.2438835336758327)	(160, 0.2454027674859161)	(165, 0.24670496789455898)	(170, 0.2480691778464706)	(175, 0.248720278050792)	(180, 0.2503635309474128)	(185, 0.2527508983632581)	(190, 0.25495223714929727)	(195, 0.25557233258198436)	(200, 0.25625443755794014)	(205, 0.25668850436082113)	(210, 0.25724659025023955)	(215, 0.25839376680071063)	(220, 0.26130821533433995)	(225, 0.2633855350338417)	(230, 0.2643156781828724)	(235, 0.2650597927020969)	(240, 0.265245821331903)
16s-D09_S123_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0006612355185664413)	(15, 0.0019235942358296475)	(20, 0.002073875035503839)	(25, 0.0021640435153083533)	(30, 0.0023143243149825452)	(35, 0.002584829754396089)	(40, 0.0027351105540702803)	(45, 0.003155896793158016)	(50, 0.003516570712376075)	(55, 0.005951119667097973)	(60, 0.008175275502276003)	(65, 0.008656174061233413)	(70, 0.009137072620190829)	(75, 0.009167128780125666)	(80, 0.009257297259930181)	(85, 0.009467690379474047)	(90, 0.010549712137128225)	(95, 0.0208289188348429)	(100, 0.030176384574577598)	(105, 0.03203986649053757)	(110, 0.033242112887931094)	(115, 0.0352859317635001)	(120, 0.040185085832878734)	(125, 0.04316064566642772)	(130, 0.0456553069410193)	(135, 0.0466772163788038)	(140, 0.0522676621266837)	(145, 0.061044060827656475)	(150, 0.06567270945762156)	(155, 0.06771652833319057)	(160, 0.0699406841683686)	(165, 0.07700388175305559)	(170, 0.0802499470260181)	(175, 0.08208337278204324)	(180, 0.08289488910028388)	(185, 0.08409713549767742)	(190, 0.08481848333611354)	(195, 0.08581033661396319)	(200, 0.09161117548138696)	(205, 0.09500752155402369)	(210, 0.09765246362828947)	(215, 0.09873448538594363)	(220, 0.09915527162503136)	(225, 0.09945583322437976)	(230, 0.10005695642307652)	(235, 0.10363363945532227)	(240, 0.10384403257486614)
16s-D09_S123_L001_R2_001 - polyg	(1, 0.07438899583872466)	(2, 0.23038046590053515)	(3, 0.23038046590053515)	(4, 0.23098158909923192)	(5, 0.23368664349336735)	(6, 0.2348888898907609)	(7, 0.23774422508457052)	(8, 0.23924703308131243)	(9, 0.24044927947870595)	(10, 0.24165152587609948)	(15, 0.24474731034938785)	(20, 0.24555882666762846)	(25, 0.24679112922495686)	(30, 0.247692814023002)	(35, 0.24910545353993938)	(40, 0.25084871081615995)	(45, 0.25199084489368384)	(50, 0.25268213657218513)	(55, 0.2531630351311426)	(60, 0.2534335405705561)	(65, 0.25427511304873157)	(70, 0.2547259554477541)	(75, 0.2558079772054083)	(80, 0.25713044824254117)	(85, 0.25827258232006506)	(90, 0.25896387399856635)	(95, 0.25968522183700243)	(100, 0.2603765135155037)	(105, 0.2615186475930276)	(110, 0.26196948999205016)	(115, 0.26239027623113786)	(120, 0.26296134326989984)	(125, 0.2636225787884662)	(130, 0.2642838143070326)	(135, 0.2650051621454688)	(140, 0.2654259483845566)	(145, 0.26581667846370943)	(150, 0.2668085317415591)	(155, 0.2678003850194088)	(160, 0.26858184517771455)	(165, 0.26945347381582485)	(170, 0.2702950462940003)	(175, 0.2717677981308074)	(180, 0.2741722909255945)	(185, 0.2763964467607725)	(190, 0.27895122035523373)	(195, 0.28003324211288794)	(200, 0.28099503923080277)	(205, 0.2821371733083266)	(210, 0.28309897042624144)	(215, 0.28478211538259235)	(220, 0.28595430562005103)	(225, 0.287637450576402)	(230, 0.28811834913535944)	(235, 0.288569191534382)	(240, 0.28898997777346974)
16s-D10_S131_L001_R2_001 - polyg	(1, 0.07018077553759675)	(2, 0.20480511492435552)	(3, 0.2053388090349076)	(4, 0.20587250314545966)	(5, 0.20720673842183984)	(6, 0.20880782075349602)	(7, 0.21054232661279024)	(8, 0.21147629130625636)	(9, 0.2124102559997225)	(10, 0.21331753598766098)	(15, 0.2150787265524828)	(20, 0.2157992136017281)	(25, 0.2164396465343906)	(30, 0.2171868182891635)	(35, 0.21809409827710197)	(40, 0.2196951806087582)	(45, 0.2206024605966967)	(50, 0.22102941588513839)	(55, 0.22153642529016282)	(60, 0.22231028175046333)	(65, 0.22380462526000908)	(70, 0.22420489584292316)	(75, 0.22527228406402727)	(80, 0.2264464111072418)	(85, 0.22727363697859754)	(90, 0.22788738520573243)	(95, 0.22858118754945012)	(100, 0.22890140401578135)	(105, 0.22914156636552976)	(110, 0.22935504400975057)	(115, 0.23026232399768914)	(120, 0.23098281104693438)	(125, 0.23146313574643126)	(130, 0.2319701451514557)	(135, 0.232423785145425)	(140, 0.2328507404338666)	(145, 0.23362459689416712)	(150, 0.23397149806602596)	(155, 0.23458524629316085)	(160, 0.23557258039768217)	(165, 0.23629306744692746)	(170, 0.23701355449617273)	(175, 0.23781409566200087)	(180, 0.2397887638710435)	(185, 0.2418701709021965)	(190, 0.24427179439968089)	(195, 0.24493891203787094)	(200, 0.24549929085395056)	(205, 0.24608635437555787)	(210, 0.24734053553535523)	(215, 0.2485947166951526)	(220, 0.2502758531433916)	(225, 0.2517701966529374)	(230, 0.2528375848740415)	(235, 0.25366481074539726)	(240, 0.2543052436780597)
16s-D11_S139_L001_R2_001 - polyg	(1, 0.06238551114568944)	(2, 0.2093166377822553)	(3, 0.2100392498804679)	(4, 0.21100273267808475)	(5, 0.2126888275739142)	(6, 0.2129296982733184)	(7, 0.21497709921825414)	(8, 0.21654275876438148)	(9, 0.21810841831050884)	(10, 0.21957772957687452)	(15, 0.22186600122121444)	(20, 0.22290174522865253)	(25, 0.2238893150962098)	(30, 0.22519001687299248)	(35, 0.22685202469888152)	(40, 0.22875490322417474)	(45, 0.23017604035065958)	(50, 0.2308263912390509)	(55, 0.23135630677774016)	(60, 0.23222344129559533)	(65, 0.23369275256196098)	(70, 0.23436719052029278)	(75, 0.23484893191910117)	(80, 0.23583650178665844)	(85, 0.23699268114379862)	(90, 0.23795616394141544)	(95, 0.2391605174384365)	(100, 0.2397386071170066)	(105, 0.24019626144587453)	(110, 0.24053348042504044)	(115, 0.24082252526432552)	(120, 0.2413042666631339)	(125, 0.2420509658312869)	(130, 0.2424845330902145)	(135, 0.24436332454556733)	(140, 0.24621802893097972)	(145, 0.24816908159615378)	(150, 0.25055370152025536)	(155, 0.2529864955842379)	(160, 0.25566016034762457)	(165, 0.2579966061318454)	(170, 0.2602848777761853)	(175, 0.2633439356586188)	(180, 0.26724604098896687)	(185, 0.27281015414520404)	(190, 0.27712173966453935)	(195, 0.2784706155812029)	(200, 0.2801807975469728)	(205, 0.2827822011005382)	(210, 0.28463690548595066)	(215, 0.28692517713029053)	(220, 0.28892440393534546)	(225, 0.29123676264962584)	(230, 0.2929469446153957)	(235, 0.2947775619308677)	(240, 0.29603008956776955)
16s-D12_S147_L001_R2_001 - polyg	(1, 0.06621492091075877)	(2, 0.20327113275224198)	(3, 0.20327113275224198)	(4, 0.20370485494161378)	(5, 0.2044277252572334)	(6, 0.20616261401472052)	(7, 0.20948781746657086)	(8, 0.21194557653967763)	(9, 0.21411418748653654)	(10, 0.21495271705265534)	(15, 0.21654303174701856)	(20, 0.21712132799951425)	(25, 0.21784419831513385)	(30, 0.21874055750650223)	(35, 0.2193766833842475)	(40, 0.22064893513973804)	(45, 0.22142963508060726)	(50, 0.2223838238972252)	(55, 0.2229621201497209)	(60, 0.22397413859158838)	(65, 0.2249572422208311)	(70, 0.22541987922282763)	(75, 0.22660538654044388)	(80, 0.2294390381776729)	(85, 0.23244617869065057)	(90, 0.23282207125477275)	(95, 0.23363168600826673)	(100, 0.23470153407538383)	(105, 0.23522200070262994)	(110, 0.23568463770462653)	(115, 0.2363496783949966)	(120, 0.23721712277374016)	(125, 0.23843154490398116)	(130, 0.23866286340497944)	(135, 0.23944356334584863)	(140, 0.23984837072259563)	(145, 0.24060015585084008)	(150, 0.24158325948008272)	(155, 0.2429133408608229)	(160, 0.24493737774455787)	(165, 0.2465276924389211)	(170, 0.24765537013128772)	(175, 0.24892762188677828)	(180, 0.25083599952001406)	(185, 0.2528311215911243)	(190, 0.25433469184761315)	(195, 0.25525996585160626)	(200, 0.2565611324197216)	(205, 0.25768881011208833)	(210, 0.25884540261707967)	(215, 0.2619971171931813)	(220, 0.26590061689752736)	(225, 0.2678668241560128)	(230, 0.26934147959987687)	(235, 0.270122179540746)	(240, 0.27049807210486826)
16s-E01_S60_L001_R2_001 - polyg	(1, 0.07578141325730373)	(2, 0.2236212226388265)	(3, 0.2239815146194476)	(4, 0.2244619039269424)	(5, 0.2255427798688057)	(6, 0.22686385046441637)	(7, 0.22938589432876402)	(8, 0.2319079381931117)	(9, 0.23346920344246977)	(10, 0.23428586526521095)	(15, 0.2354147801378237)	(20, 0.2369280064564323)	(25, 0.23767260988304922)	(30, 0.2380329018636703)	(35, 0.23932995299390628)	(40, 0.24101131557013805)	(45, 0.2421882693735003)	(50, 0.24343728157298675)	(55, 0.24430198232647737)	(60, 0.2450465857530943)	(65, 0.24583922811046072)	(70, 0.24617550062570706)	(75, 0.24708824030994717)	(80, 0.24884166128230317)	(85, 0.2509793937006551)	(90, 0.25182007498877096)	(95, 0.25282889253451)	(100, 0.2543661383184933)	(105, 0.2552548585373587)	(110, 0.2554710337257313)	(115, 0.2558073062409777)	(120, 0.2570563184404641)	(125, 0.25818523331307697)	(130, 0.2588817978089444)	(135, 0.2596264012355613)	(140, 0.26056316038517613)	(145, 0.2616920752577889)	(150, 0.2628690290611511)	(155, 0.2637817687453913)	(160, 0.2650307809448777)	(165, 0.2662557736789894)	(170, 0.26764890267072433)	(175, 0.26954644043532877)	(180, 0.2745665086986494)	(185, 0.2782414869009845)	(190, 0.2814360757958249)	(195, 0.28268508799531145)	(200, 0.28364586661030095)	(205, 0.2848948788097875)	(210, 0.28599977421702544)	(215, 0.28895416845811844)	(220, 0.29205267949145985)	(225, 0.29404629511756325)	(230, 0.2951031515940518)	(235, 0.29649628058578675)	(240, 0.29712078668552994)
16s-E02_S68_L001_R2_001 - polyg	(1, 0.08433543349399837)	(2, 0.2258083973525912)	(3, 0.2261374042452856)	(4, 0.22712442492336882)	(5, 0.22909846627953523)	(6, 0.23074350074300723)	(7, 0.2331562179560995)	(8, 0.23545926620496033)	(9, 0.23754297652535822)	(10, 0.2382667916892859)	(15, 0.24048210476676152)	(20, 0.24151299303053736)	(25, 0.24234647715869645)	(30, 0.2435309019723963)	(35, 0.2450882012644832)	(40, 0.24657969917803113)	(45, 0.24730351434195877)	(50, 0.2478737929559624)	(55, 0.24813699847011791)	(60, 0.24888274742689193)	(65, 0.2493652908695104)	(70, 0.25011103982628435)	(75, 0.2512954646399842)	(80, 0.25291856531060997)	(85, 0.25386171840300054)	(90, 0.254717136324006)	(95, 0.2560331638947836)	(100, 0.2562086342375539)	(105, 0.2564060383731706)	(110, 0.2567569790587113)	(115, 0.2583142783507981)	(120, 0.25921356385749617)	(125, 0.26020058453557937)	(130, 0.26063926039250523)	(135, 0.2611218038351237)	(140, 0.2619333541704365)	(145, 0.263008110019905)	(150, 0.2640170644908344)	(155, 0.26504795275461024)	(160, 0.2664297817039267)	(165, 0.26721939824639324)	(170, 0.26851349202432456)	(175, 0.2691495720168671)	(180, 0.27129908371580386)	(185, 0.2744575498856701)	(190, 0.27689220089160865)	(195, 0.2777037512269215)	(200, 0.2786030367336196)	(205, 0.2796339249973953)	(210, 0.2801164684400138)	(215, 0.2815421649750229)	(220, 0.2841742201165781)	(225, 0.2860166587156668)	(230, 0.2868940104295185)	(235, 0.2877494283505239)	(240, 0.2885390448929905)
16s-E03_S76_L001_R2_001 - polyg	(1, 0.06938611547310375)	(2, 0.20000243460054293)	(3, 0.2001241646276887)	(4, 0.2003676246819803)	(5, 0.20109800484485507)	(6, 0.20182838500772984)	(7, 0.20341087536062522)	(8, 0.20535855579495793)	(9, 0.20730623622929067)	(10, 0.20813400041388208)	(15, 0.20991125881021072)	(20, 0.2106903309839438)	(25, 0.21176155522282683)	(30, 0.2122971673422683)	(35, 0.21290581747799728)	(40, 0.21375792766801785)	(45, 0.2148048059014717)	(50, 0.2154134560372007)	(55, 0.2157786461186381)	(60, 0.21660641030322952)	(65, 0.21753155850953756)	(70, 0.21787240258554577)	(75, 0.2185784367429914)	(80, 0.21926012489500782)	(85, 0.219893121036166)	(90, 0.22025831111760338)	(95, 0.2210130372859073)	(100, 0.22149995739449052)	(105, 0.22188949348135703)	(110, 0.22237641358994026)	(115, 0.2233502538071066)	(120, 0.22432409402427295)	(125, 0.22447017005684794)	(130, 0.224786668127427)	(135, 0.22534662625229768)	(140, 0.2260526604097433)	(145, 0.2267100025563306)	(150, 0.2272699606812012)	(155, 0.22780557280064273)	(160, 0.22821945489293843)	(165, 0.22912025709381734)	(170, 0.23031321135984614)	(175, 0.233039963967912)	(180, 0.235644986548832)	(185, 0.2379091650537438)	(190, 0.2392481953523476)	(195, 0.23988119149350573)	(200, 0.24143933584097188)	(205, 0.24248621407442572)	(210, 0.24350874630245042)	(215, 0.24496950662819997)	(220, 0.24647895896480784)	(225, 0.24859706143714472)	(230, 0.25015520578461087)	(235, 0.25061777988776496)	(240, 0.25088558594748567)
16s-E04_S84_L001_R2_001 - polyg	(1, 0.08933541133251698)	(2, 0.2446287431815652)	(3, 0.24504619837470779)	(4, 0.2456028052988979)	(5, 0.24685517087832573)	(6, 0.2483858399198486)	(7, 0.2510297228097518)	(8, 0.25353445396860735)	(9, 0.25478681954803517)	(10, 0.2565401313592341)	(15, 0.25918401424913723)	(20, 0.26013024602026047)	(25, 0.26115996883001225)	(30, 0.2619670488700879)	(35, 0.2634420572191918)	(40, 0.2659746187242569)	(45, 0.26781142157408444)	(50, 0.26928642992318824)	(55, 0.2698708671935878)	(60, 0.2711788934654347)	(65, 0.27279305354558614)	(70, 0.2733774908159857)	(75, 0.27412891016364244)	(80, 0.27454636535678506)	(85, 0.27621618612935545)	(90, 0.27663364132249807)	(95, 0.2773015696315262)	(100, 0.27852610486474455)	(105, 0.2796949794055438)	(110, 0.28069687186908604)	(115, 0.2817265946788378)	(120, 0.28270065679617057)	(125, 0.2837860402983413)	(130, 0.2840921741066459)	(135, 0.2850105755315596)	(140, 0.2863464321496159)	(145, 0.28726483357452964)	(150, 0.28865635088500496)	(155, 0.2896582433485473)	(160, 0.29149504619837474)	(165, 0.2923299565846599)	(170, 0.2939441166648113)	(175, 0.2958644105532673)	(180, 0.2984248024045419)	(185, 0.30015028386953135)	(190, 0.3017922742958922)	(195, 0.30271067572080596)	(200, 0.30404653233886225)	(205, 0.3056050317265947)	(210, 0.30699654903707)	(215, 0.30844372703996437)	(220, 0.31067015473672493)	(225, 0.3135366803963041)	(230, 0.31467772459089394)	(235, 0.31590225982411224)	(240, 0.3162918846710453)
16s-E05_S92_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00015516096398403704)	(7, 0.00015516096398403704)	(8, 0.00015516096398403704)	(9, 0.00015516096398403704)	(10, 0.0010861267478882593)	(15, 0.002885993930103089)	(20, 0.0031032192796807407)	(25, 0.0032894124364615854)	(30, 0.004778957690708341)	(35, 0.006640889258516786)	(40, 0.008099402319966734)	(45, 0.008875207139886918)	(50, 0.010023398273368792)	(55, 0.015671257362387742)	(60, 0.02436027134549381)	(65, 0.025973945370927797)	(70, 0.02671871799805118)	(75, 0.026998007733222446)	(80, 0.027122136504409672)	(85, 0.027215233082800095)	(90, 0.02845652079467239)	(95, 0.03891436976719649)	(100, 0.04325887675874952)	(105, 0.04409674596426333)	(110, 0.04490358297698032)	(115, 0.04595867753207177)	(120, 0.04726202962953768)	(125, 0.048782607076581254)	(130, 0.050675570837186504)	(135, 0.05256853459779175)	(140, 0.05371672573127363)	(145, 0.056726848432563946)	(150, 0.06060587253216487)	(155, 0.062405739714379696)	(160, 0.06451592882456261)	(165, 0.06814669538178907)	(170, 0.07028791668476878)	(175, 0.07062927080553366)	(180, 0.07193262290299958)	(185, 0.07255326675893572)	(190, 0.07326700719326229)	(195, 0.07587371138819411)	(200, 0.0866729144814831)	(205, 0.09533089627179235)	(210, 0.10464055411083457)	(215, 0.10727829049856322)	(220, 0.10808512751128022)	(225, 0.10848854601763869)	(230, 0.10879886794560675)	(235, 0.10938847960874612)	(240, 0.10969880153671419)
