Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
its-G07_S206_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0001487375897073588)	(25, 0.0001487375897073588)	(30, 0.00038671773323913284)	(35, 0.0009221730561856245)	(40, 0.0019930837020786076)	(45, 0.0021715688097274383)	(50, 0.0026177815788495148)	(55, 0.005473543301230803)	(60, 0.00746662700330941)	(65, 0.010114156100100398)	(70, 0.010560368869222474)	(75, 0.010798349012754248)	(80, 0.01115531922805191)	(85, 0.017342802959878036)	(90, 0.027129736362622243)	(95, 0.029033577510876436)	(100, 0.030610195961774438)	(105, 0.03114565128472093)	(110, 0.0321273193767895)	(115, 0.033227977540623954)	(120, 0.035488788904175804)	(125, 0.03712490239095675)	(130, 0.040218644256869815)	(135, 0.04384784144572937)	(140, 0.045394712378685906)	(145, 0.04798274643959395)	(150, 0.05916781318558732)	(155, 0.06291600044621276)	(160, 0.06339196073327631)	(165, 0.06470085152270108)	(170, 0.0730004090283717)	(175, 0.08150819915963262)	(180, 0.0826980998772915)	(185, 0.08463168854348715)	(190, 0.08671401479939018)	(195, 0.08939129141412264)	(200, 0.09117614249061093)	(205, 0.09316922619268955)	(210, 0.09569776521771464)	(215, 0.10182575391365782)	(220, 0.10982783623991373)	(225, 0.11506339939761276)	(230, 0.11562860223850073)	(235, 0.11643178522292046)	(240, 0.11646153274086193)
its-G07_S206_L001_R2_001 - polyg	(1, 0.159595433755996)	(2, 0.3101178745398431)	(3, 0.3110103000780872)	(4, 0.31190272561633137)	(5, 0.31339010151340496)	(6, 0.3135388391031123)	(7, 0.31413378946194176)	(8, 0.3142825270516491)	(9, 0.3150262150001859)	(10, 0.31642434834343514)	(15, 0.31820919941992337)	(20, 0.31966682779905553)	(25, 0.3219871341984903)	(30, 0.3233257725058566)	(35, 0.32353400513144687)	(40, 0.32380173279292007)	(45, 0.32436693563380803)	(50, 0.3249618859926375)	(55, 0.32499163351057897)	(60, 0.3251403711002863)	(65, 0.32528910868999367)	(70, 0.3254080987617596)	(75, 0.3257055739411743)	(80, 0.3261815342282378)	(85, 0.3261815342282378)	(90, 0.3261815342282378)	(95, 0.3263005243000038)	(100, 0.3266277469973599)	(105, 0.32680623210500875)	(110, 0.3269549696947161)	(115, 0.32710370728442345)	(120, 0.3273714349458967)	(125, 0.32772840516119434)	(130, 0.3281746179303164)	(135, 0.3284125980738482)	(140, 0.3285910831814971)	(145, 0.32906704346856064)	(150, 0.3292752760941509)	(155, 0.3298999739709218)	(160, 0.3305544193656342)	(165, 0.33117911724240506)	(170, 0.33150633993976125)	(175, 0.332309522924181)	(180, 0.3341538690365523)	(185, 0.3406983229836761)	(190, 0.34227494143457404)	(195, 0.34289963931134493)	(200, 0.3433161045625256)	(205, 0.34370282229576465)	(210, 0.3442382776187112)	(215, 0.3451604506748968)	(220, 0.34572565351578477)	(225, 0.3461123712490239)	(230, 0.347569999628156)	(235, 0.35072323652995196)	(240, 0.35206187483731827)
its-G08_S214_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00021314008632173495)	(20, 0.0005594927265945542)	(25, 0.000799275323706506)	(30, 0.0008525603452869398)	(35, 0.0021846858847977832)	(40, 0.004289444237224916)	(45, 0.00484893696381947)	(50, 0.0052485746256727235)	(55, 0.015958863963339905)	(60, 0.1354771673682528)	(65, 0.2168966803431555)	(70, 0.22129269462354131)	(75, 0.22161240475302396)	(80, 0.22230511003356956)	(85, 0.2228113177385837)	(90, 0.22297117280332496)	(95, 0.22313102786806632)	(100, 0.22334416795438802)	(105, 0.22398358821335324)	(110, 0.2258219214578782)	(115, 0.22827303245057812)	(120, 0.22987158309799116)	(125, 0.230830713486439)	(130, 0.23149677625619436)	(135, 0.2325891191985933)	(140, 0.23397452975968455)	(145, 0.23493366014813236)	(150, 0.2354665103639367)	(155, 0.23557308040709754)	(160, 0.23666542334949642)	(165, 0.23730484360846166)	(170, 0.23749134118399318)	(175, 0.23778440880268556)	(180, 0.2400223797090638)	(185, 0.24327276602547024)	(190, 0.24420525390312786)	(195, 0.2447647466297224)	(200, 0.24665636489582776)	(205, 0.2505994564927799)	(210, 0.25395641285234716)	(215, 0.2546224756221026)	(220, 0.25486225821921454)	(225, 0.25664730644215916)	(230, 0.2576064368306069)	(235, 0.2584323546651036)	(240, 0.2586987797730058)
its-G08_S214_L001_R2_001 - polyg	(1, 0.14160494485000266)	(2, 0.30172643469920607)	(3, 0.30239249746896146)	(4, 0.30332498534661906)	(5, 0.30518996110193425)	(6, 0.3057228113177386)	(7, 0.30705493685724944)	(8, 0.3071881494112005)	(9, 0.30785421218095593)	(10, 0.30958597538232)	(15, 0.3122235839505515)	(20, 0.3136089945116428)	(25, 0.31480790749720255)	(30, 0.3157137528640699)	(35, 0.315846965418021)	(40, 0.31672616827409816)	(45, 0.3174188735546438)	(50, 0.3175787286193851)	(55, 0.31795172377044817)	(60, 0.31909735173442744)	(65, 0.32024297969840676)	(70, 0.322480950604785)	(75, 0.3234400809932328)	(80, 0.3242393563169393)	(85, 0.3245057814248415)	(90, 0.32463899397879253)	(95, 0.32490541908669474)	(100, 0.325305056748548)	(105, 0.32597111951830343)	(110, 0.3263441146693664)	(115, 0.326530612244898)	(120, 0.32722331752544365)	(125, 0.3282090904246816)	(130, 0.32884851068364684)	(135, 0.32938136089945114)	(140, 0.3297543560505142)	(145, 0.3300740661799968)	(150, 0.33058027388501093)	(155, 0.3312196941439761)	(160, 0.33231203708637497)	(165, 0.3338306602014174)	(170, 0.3351627857409282)	(175, 0.33612191612937603)	(180, 0.33721425907177494)	(185, 0.33812010443864227)	(190, 0.3399850801939575)	(195, 0.34059785794213243)	(200, 0.34179677092769223)	(205, 0.342382906165077)	(210, 0.3431288964672031)	(215, 0.34360846166142694)	(220, 0.3441146693664411)	(225, 0.34483401715777695)	(230, 0.3458997175893856)	(235, 0.3464592103159802)	(240, 0.34688549048862366)
its-G09_S222_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00026345566897322106)	(20, 0.0005796024717410862)	(25, 0.0007903670069196631)	(30, 0.0008694037076116296)	(35, 0.0019759175172991577)	(40, 0.0026872478235268555)	(45, 0.0030297401931920417)	(50, 0.003319541429062585)	(55, 0.011196865931361894)	(60, 0.05653758656165324)	(65, 0.0831993002617432)	(70, 0.08333102809622982)	(75, 0.08341006479692178)	(80, 0.08351544706451107)	(85, 0.08362082933210037)	(90, 0.08409504953625216)	(95, 0.08470099757489057)	(100, 0.0848854165431718)	(105, 0.08520156334593969)	(110, 0.086782297359779)	(115, 0.08907436167984603)	(120, 0.08986472868676569)	(125, 0.09031260332402018)	(130, 0.09065509569368535)	(135, 0.09126104373232377)	(140, 0.0914191171337077)	(145, 0.09239390310890863)	(150, 0.09286812331306042)	(155, 0.0931052334151363)	(160, 0.09421174722482385)	(165, 0.09516018763312746)	(170, 0.09537095216830602)	(175, 0.09552902556968995)	(180, 0.09681995834765873)	(185, 0.09905933153393112)	(190, 0.10027122761120792)	(195, 0.10064006554777043)	(200, 0.10198368945953389)	(205, 0.10438113604719017)	(210, 0.10635705356448932)	(215, 0.10656781809966791)	(220, 0.10656781809966791)	(225, 0.10817489768040456)	(230, 0.1085700811838644)	(235, 0.10878084571904298)	(240, 0.1088071912859403)
its-G09_S222_L001_R2_001 - polyg	(1, 0.14318815608694563)	(2, 0.3071893100227757)	(3, 0.3079796770296954)	(4, 0.3090334997055883)	(5, 0.3103507780504544)	(6, 0.3107459615539142)	(7, 0.31245842340224017)	(8, 0.3129853347401866)	(9, 0.3149612522574858)	(10, 0.3170688976092716)	(15, 0.31980883656659304)	(20, 0.3207572769748966)	(25, 0.32231166542183864)	(30, 0.32307568686186106)	(35, 0.3233918336646288)	(40, 0.323892399435678)	(45, 0.324630075308803)	(50, 0.325367751181928)	(55, 0.3256048612840039)	(60, 0.326184463755745)	(65, 0.3272119408647406)	(70, 0.3289507482799638)	(75, 0.3299255342551647)	(80, 0.3307685923958791)	(85, 0.33103204806485226)	(90, 0.3313745404345174)	(95, 0.3317960695048746)	(100, 0.33266547321248624)	(105, 0.3337719870221737)	(110, 0.3342198616594282)	(115, 0.33450966289529876)	(120, 0.3355371400042943)	(125, 0.3367753816484685)	(130, 0.3376184397891828)	(135, 0.3382507333947185)	(140, 0.3389357181340489)	(145, 0.34006857751063374)	(150, 0.3410960546196293)	(155, 0.3419654583272409)	(160, 0.34317735440451774)	(165, 0.3443892504817946)	(170, 0.34610171233012044)	(175, 0.34776148304465176)	(180, 0.34857819561846876)	(185, 0.34915779809020986)	(190, 0.3504487308681786)	(195, 0.3521348471496072)	(200, 0.35479574940623676)	(205, 0.35603399105041095)	(210, 0.35764107063114753)	(215, 0.35851047433875916)	(220, 0.3594325691801655)	(225, 0.36053908298985304)	(230, 0.36238327267266557)	(235, 0.3643064990561701)	(240, 0.3654130128658576)
its-G10_S230_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0012440249106563928)	(40, 0.003317399761750381)	(45, 0.003807470181099869)	(50, 0.004297540600449358)	(55, 0.013005714975044108)	(60, 0.06359606134173741)	(65, 0.09409352051510171)	(70, 0.09424431141336309)	(75, 0.09424431141336309)	(80, 0.09431970686249377)	(85, 0.09443280003618981)	(90, 0.09454589320988585)	(95, 0.09462128865901655)	(100, 0.09492287045553931)	(105, 0.09567682494684622)	(110, 0.09692084985750259)	(115, 0.09756171117511347)	(120, 0.09839106111555107)	(125, 0.09873034063663917)	(130, 0.09876803836120451)	(135, 0.0988434338103352)	(140, 0.099258108780554)	(145, 0.09971048147533815)	(150, 0.09997436554729558)	(155, 0.10023824961925298)	(160, 0.1009168086614292)	(165, 0.10140687908077868)	(170, 0.10140687908077868)	(175, 0.10159536770360542)	(180, 0.10250011309317368)	(185, 0.10400802207578749)	(190, 0.10434730159687562)	(195, 0.10453579021970234)	(200, 0.10513895381274788)	(205, 0.10698614231644979)	(210, 0.10902181944297842)	(215, 0.10962498303602394)	(220, 0.10981347165885066)	(225, 0.11135907836602983)	(230, 0.11233921920472881)	(235, 0.11252770782755553)	(240, 0.11252770782755553)
its-G10_S230_L001_R2_001 - polyg	(1, 0.14306286472548516)	(2, 0.30554005760212316)	(3, 0.3057285462249499)	(4, 0.3061055234706033)	(5, 0.30704796658473693)	(6, 0.3074249438303904)	(7, 0.30836738694452404)	(8, 0.3087443641901775)	(9, 0.3100637845499646)	(10, 0.31176018215540513)	(15, 0.3148890932943288)	(20, 0.316547793175204)	(25, 0.3183572839543405)	(30, 0.32005368155978103)	(35, 0.32024217018260775)	(40, 0.3206568451528266)	(45, 0.32084533377565333)	(50, 0.3212600087458721)	(55, 0.3216746837160909)	(60, 0.32231554503370174)	(65, 0.3228433131776166)	(70, 0.3234087790460968)	(75, 0.3238611517408809)	(80, 0.32487899030414524)	(85, 0.32563294479545213)	(90, 0.32582143341827885)	(95, 0.3268769697061085)	(100, 0.32846027413785306)	(105, 0.33026976491698956)	(110, 0.3306090444380777)	(115, 0.3311745103065579)	(120, 0.33264472156460634)	(125, 0.33471809641570033)	(130, 0.3358490281526607)	(135, 0.33686686671592503)	(140, 0.3375831234826666)	(145, 0.33792240300375476)	(150, 0.33867635749506164)	(155, 0.3392418233635418)	(160, 0.3402973596513715)	(165, 0.34188066408311596)	(170, 0.3441425275570366)	(175, 0.34538655246769306)	(180, 0.3465174842046534)	(185, 0.34742222959422164)	(190, 0.3487416499540088)	(195, 0.34998567486466514)	(200, 0.3506642339068414)	(205, 0.35149358384727897)	(210, 0.3526245155842393)	(215, 0.3538308427703304)	(220, 0.3541701222914185)	(225, 0.3547355881598987)	(230, 0.3565073812144699)	(235, 0.3582414765444758)	(240, 0.3590708264849134)
its-G11_S238_L001_R2_001 - polyg	(1, 0.10661279623460629)	(2, 0.23076947033060347)	(3, 0.2309770901869513)	(4, 0.23139232989964695)	(5, 0.2320151894686904)	(6, 0.23326090860677734)	(7, 0.23440281781669034)	(8, 0.2347142476012121)	(9, 0.23575234688295119)	(10, 0.23726797183429027)	(15, 0.2386590248718207)	(20, 0.23986322003863805)	(25, 0.24156570286069018)	(30, 0.24223008640100324)	(35, 0.24247923022862058)	(40, 0.24310208979766407)	(45, 0.243683425395438)	(50, 0.24384952128051623)	(55, 0.2439948551799597)	(60, 0.2445761907777336)	(65, 0.24511600240423795)	(70, 0.24548971814566403)	(75, 0.24638248352795963)	(80, 0.24752439273787266)	(85, 0.24779429855112484)	(90, 0.24825106223509003)	(95, 0.2489984937179422)	(100, 0.24941373343063783)	(105, 0.25047259469801175)	(110, 0.25117850220959437)	(115, 0.25223736347696823)	(120, 0.25348308261505514)	(125, 0.2550817555089334)	(130, 0.2559122349343247)	(135, 0.2568672862735247)	(140, 0.2574693838569333)	(145, 0.25792614754089854)	(150, 0.2588396749088289)	(155, 0.2594002485209681)	(160, 0.2601061560325506)	(165, 0.2613933991419071)	(170, 0.262265402538568)	(175, 0.2632827398346723)	(180, 0.2640509333031592)	(185, 0.26519284251307224)	(190, 0.26596103598155924)	(195, 0.26639703767988965)	(200, 0.26685380136385484)	(205, 0.2677673287317852)	(210, 0.269033809855507)	(215, 0.27079857863446344)	(220, 0.27310315903992427)	(225, 0.2744111641349155)	(230, 0.2758852651149851)	(235, 0.2774631760232285)	(240, 0.2778991777215589)
its-G12_S246_L001_R2_001 - polyg	(1, 0.10361489525309162)	(2, 0.21600034266343313)	(3, 0.2161023258280523)	(4, 0.2168162079803866)	(5, 0.21773405646195926)	(6, 0.21783603962657844)	(7, 0.21824397228505518)	(8, 0.21844793861429354)	(9, 0.21977371975434296)	(10, 0.22132386385655453)	(15, 0.22348590694648127)	(20, 0.22417939246589175)	(25, 0.2248728779853022)	(30, 0.2253827938083981)	(35, 0.22570913993517952)	(40, 0.2258111230997987)	(45, 0.22623945239119925)	(50, 0.22668817831552368)	(55, 0.22691254127768587)	(60, 0.22721849077154346)	(65, 0.2275856301641725)	(70, 0.2277488032275632)	(75, 0.2282995123165068)	(80, 0.22909498100053644)	(85, 0.2296252934565562)	(90, 0.22999243284918527)	(95, 0.23027798571011898)	(100, 0.23072671163444342)	(105, 0.2312978173563108)	(110, 0.23170575001478758)	(115, 0.23223606247080736)	(120, 0.23358224024378055)	(125, 0.23452048535827705)	(130, 0.23533635067523054)	(135, 0.23613181935926017)	(140, 0.2368660981445183)	(145, 0.23757998029685262)	(150, 0.23798791295532934)	(155, 0.23857941531012056)	(160, 0.23959924695631246)	(165, 0.24070066513419963)	(170, 0.24180208331208686)	(175, 0.24243437893272576)	(180, 0.2431686577179839)	(185, 0.2441680927312519)	(190, 0.24510633784574845)	(195, 0.24594259979562577)	(200, 0.24700322470766523)	(205, 0.24824741931601935)	(210, 0.24949161392437338)	(215, 0.25081739506442274)	(220, 0.2529794381543495)	(225, 0.253917683268846)	(230, 0.2545907721553326)	(235, 0.2556717937002959)	(240, 0.25618170952339187)
its-H01_S159_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.000945208172647944)	(5, 0.0024575412488846544)	(6, 0.003780832690591776)	(7, 0.00472604086323972)	(8, 0.00472604086323972)	(9, 0.00472604086323972)	(10, 0.005028507478487061)	(15, 0.005104124132298897)	(20, 0.0054822074013580755)	(25, 0.0054822074013580755)	(30, 0.0054822074013580755)	(35, 0.0054822074013580755)	(40, 0.0054822074013580755)	(45, 0.0054822074013580755)	(50, 0.0054822074013580755)	(55, 0.0054822074013580755)	(60, 0.0054822074013580755)	(65, 0.005595632382075828)	(70, 0.005973715651135006)	(75, 0.0061249489587586765)	(80, 0.0062761822663823475)	(85, 0.007977556977148647)	(90, 0.015766072319767704)	(95, 0.02381924595072819)	(100, 0.02381924595072819)	(105, 0.024046095912163695)	(110, 0.024575412488846544)	(115, 0.024575412488846544)	(120, 0.0246888374695643)	(125, 0.024764454123376134)	(130, 0.024764454123376134)	(135, 0.024764454123376134)	(140, 0.02510472906552939)	(145, 0.02514253739243531)	(150, 0.03992559321264916)	(155, 0.2609908806315503)	(160, 0.3622037717586922)	(165, 0.3648503546421063)	(170, 0.36503939627663595)	(175, 0.36503939627663595)	(180, 0.36503939627663595)	(185, 0.36503939627663595)	(190, 0.36503939627663595)	(195, 0.36503939627663595)	(200, 0.36503939627663595)	(205, 0.36522843791116555)	(210, 0.38435945132555993)	(215, 0.40488937283547327)	(220, 0.4084055472377236)	(225, 0.4167611874839315)	(230, 0.418802837136851)	(235, 0.41910530375209837)	(240, 0.41910530375209837)
its-H01_S159_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00011342498071775327)	(15, 0.0003402749421532598)	(20, 0.000945208172647944)	(25, 0.0011720581340834506)	(30, 0.0013232914417071215)	(35, 0.0021928829605432298)	(40, 0.0044613825748982955)	(45, 0.004990699151581143)	(50, 0.0056334407089817466)	(55, 0.010321673245315547)	(60, 0.013989080955189572)	(65, 0.015312372396896692)	(70, 0.01550141403142628)	(75, 0.015917305627391375)	(80, 0.01943348002964173)	(85, 0.08004022805982788)	(90, 0.0904753262858612)	(95, 0.09720520847511456)	(100, 0.17981640276454489)	(105, 0.18677313491523373)	(110, 0.19274685056636875)	(115, 0.19917426614037476)	(120, 0.20166961571616532)	(125, 0.20299290715787244)	(130, 0.20321975711930795)	(135, 0.20397592365742634)	(140, 0.20488332350316832)	(145, 0.2052614067722275)	(150, 0.20597976498343998)	(155, 0.20662250654084055)	(160, 0.2071518231175234)	(165, 0.20809703129017137)	(170, 0.20960936436640804)	(175, 0.2103277225776205)	(180, 0.21301211378794066)	(185, 0.21554527169063714)	(190, 0.21792719628570995)	(195, 0.21909925441979344)	(200, 0.22114090407271297)	(205, 0.22288008711038518)	(210, 0.2250351617440225)	(215, 0.22575351995523496)	(220, 0.22764393630053084)	(225, 0.22983681926107408)	(230, 0.23263463545211197)	(235, 0.233995735220725)	(240, 0.23516779335480847)
its-H01_S159_L001_R2_001 - polyg	(1, 0.11909622975364094)	(2, 0.2899898673683892)	(3, 0.29131315881009634)	(4, 0.29206932534821467)	(5, 0.2935816584244514)	(6, 0.29433782496256977)	(7, 0.2966063245769248)	(8, 0.2966063245769248)	(9, 0.29830769928769113)	(10, 0.3002737322867989)	(15, 0.30242880692043617)	(20, 0.3040923733042965)	(25, 0.3067767645146167)	(30, 0.3081756726101357)	(35, 0.3088940308213481)	(40, 0.3100282806285256)	(45, 0.3126748635119399)	(50, 0.314451854876518)	(55, 0.31509459643391863)	(60, 0.31547267970297777)	(65, 0.3163422712218139)	(70, 0.3178167959711447)	(75, 0.3189132374514163)	(80, 0.31974502064334653)	(85, 0.32023652889312343)	(90, 0.32076584546980624)	(95, 0.3212573537195832)	(100, 0.3219000952769838)	(105, 0.3229965367572554)	(110, 0.3231477700648791)	(115, 0.3233368116994087)	(120, 0.3240551699106211)	(125, 0.32511380306398685)	(130, 0.32598339458282294)	(135, 0.3269664110823768)	(140, 0.32726887769762414)	(145, 0.32874340244695494)	(150, 0.3303313521770035)	(155, 0.33214615186848756)	(160, 0.33460369311737215)	(165, 0.3364184928088562)	(170, 0.33834671748105805)	(175, 0.339745625576577)	(180, 0.3419007002102143)	(185, 0.34379111655551026)	(190, 0.3448875580357818)	(195, 0.34647550776583036)	(200, 0.3490842823223387)	(205, 0.3515418235712233)	(210, 0.3557007395308743)	(215, 0.3600108887981489)	(220, 0.36250623837393947)	(225, 0.36447227137304716)	(230, 0.3656065211802247)	(235, 0.3681018707560153)	(240, 0.37033256204346443)
its-H02_S167_L001_R1_001 - polya	(1, 0.00013518738323189773)	(2, 0.00027037476646379546)	(3, 0.00027037476646379546)	(4, 0.0008111242993913864)	(5, 0.0013518738323189774)	(6, 0.002568560281406057)	(7, 0.0027037476646379547)	(8, 0.0027037476646379547)	(9, 0.0027037476646379547)	(10, 0.0028389350478698525)	(15, 0.002865972524516232)	(20, 0.0030281973843945095)	(25, 0.003109309814333648)	(30, 0.003109309814333648)	(35, 0.003109309814333648)	(40, 0.003109309814333648)	(45, 0.0032444971975655454)	(50, 0.0032444971975655454)	(55, 0.0032444971975655454)	(60, 0.0032444971975655454)	(65, 0.003352647104151064)	(70, 0.003514871964029341)	(75, 0.0037041343005539983)	(80, 0.006353807011899193)	(85, 0.01670916056746256)	(90, 0.022630367953019676)	(95, 0.02579375272064609)	(100, 0.026064127487109883)	(105, 0.026226352346988162)	(110, 0.026226352346988162)	(115, 0.026226352346988162)	(120, 0.026361539730220058)	(125, 0.026361539730220058)	(130, 0.026361539730220058)	(135, 0.026361539730220058)	(140, 0.026604877020037478)	(145, 0.02687525178650127)	(150, 0.05575127684483462)	(155, 0.4748862398170104)	(160, 0.6477909029706076)	(165, 0.653009135963359)	(170, 0.653090248393298)	(175, 0.653090248393298)	(180, 0.6531443233465908)	(185, 0.6534958105429937)	(190, 0.6535769229729329)	(195, 0.6536309979262256)	(200, 0.6541176725058604)	(205, 0.6545773096088489)	(210, 0.689563804389264)	(215, 0.717277217951803)	(220, 0.7326345046869466)	(225, 0.7363116015108543)	(230, 0.736798276090489)	(235, 0.7374742130066485)	(240, 0.7377175502964659)
its-H02_S167_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.00013518738323189773)	(10, 0.00013518738323189773)	(15, 0.00013518738323189773)	(20, 0.0003244497197565546)	(25, 0.0005137120562812114)	(30, 0.0005407495329275909)	(35, 0.0013248363556725977)	(40, 0.0031093098143336476)	(45, 0.003758209253846757)	(50, 0.004082658973603312)	(55, 0.007137893834644202)	(60, 0.017033610287219114)	(65, 0.03147162281638579)	(70, 0.032444971975655455)	(75, 0.03347239608821788)	(80, 0.03652763094925877)	(85, 0.06624181778362989)	(90, 0.07094633872009994)	(95, 0.08408655237024039)	(100, 0.23317119859837723)	(105, 0.24112021673241277)	(110, 0.24422952654674646)	(115, 0.24620326234193213)	(120, 0.2592623635621335)	(125, 0.2652917208542761)	(130, 0.2659135828171429)	(135, 0.26737360655604736)	(140, 0.2689958551548301)	(145, 0.27048291637038097)	(150, 0.27145626552965063)	(155, 0.27264591450209136)	(160, 0.27405186328770303)	(165, 0.27499817497032636)	(170, 0.2758363367463641)	(175, 0.2770800606720976)	(180, 0.2785400844110021)	(185, 0.2820549563750314)	(190, 0.2906799114252265)	(195, 0.2923291975006556)	(200, 0.29427589581919494)	(205, 0.29600629432456327)	(210, 0.29754743049340693)	(215, 0.298980416755665)	(220, 0.304036424888538)	(225, 0.3094439202178139)	(230, 0.3109039439567184)	(235, 0.3119313680692808)	(240, 0.31214766788245185)
its-H02_S167_L001_R2_001 - polyg	(1, 0.11720746126205533)	(2, 0.3048475491879294)	(3, 0.30633461040348026)	(4, 0.3075512968525673)	(5, 0.3098494823675096)	(6, 0.3109309814333648)	(7, 0.31214766788245185)	(8, 0.3125532300321476)	(9, 0.31349954171477085)	(10, 0.3170684886320929)	(15, 0.32069151050270783)	(20, 0.3226652462978935)	(25, 0.3252878815325923)	(30, 0.32726161732777803)	(35, 0.3276942169541201)	(40, 0.3286405286367434)	(45, 0.329965364992416)	(50, 0.33115501396485664)	(55, 0.3323717004139438)	(60, 0.3334802369564453)	(65, 0.3346158109755933)	(70, 0.3352106354618136)	(75, 0.3367788091073036)	(80, 0.33850920761267195)	(85, 0.339158107052185)	(90, 0.3399151563982836)	(95, 0.34059109331444315)	(100, 0.34134814266054175)	(105, 0.3426729790162144)	(110, 0.3430785411659101)	(115, 0.3441059652784725)	(120, 0.3462960008868292)	(125, 0.34802639939219754)	(130, 0.3488645611682353)	(135, 0.34943234817780927)	(140, 0.350270509953847)	(145, 0.3509464468700065)	(150, 0.35181164612269067)	(155, 0.3531094450017169)	(160, 0.35443428135738947)	(165, 0.35616467986275774)	(170, 0.3568676542555636)	(175, 0.3574084037884912)	(180, 0.35867916519087106)	(185, 0.36035548874294665)	(190, 0.3620318122950221)	(195, 0.36373517332374405)	(200, 0.3650059347261239)	(205, 0.36643892098838193)	(210, 0.36903451874643445)	(215, 0.3712786293080839)	(220, 0.37246827828052465)	(225, 0.37376607715955085)	(230, 0.3755775880948583)	(235, 0.37806503594632523)	(240, 0.3797413594984007)
its-H03_S175_L001_R2_001 - polyg	(1, 0.14242350470021087)	(2, 0.2936676228211615)	(3, 0.29449088007376384)	(4, 0.29496131278953663)	(5, 0.2967254354736846)	(6, 0.29719586818945737)	(7, 0.29825434179994614)	(8, 0.29837194997888933)	(9, 0.2994304235893781)	(10, 0.30159441408193294)	(15, 0.3049344863639197)	(20, 0.30641634941860396)	(25, 0.30785116920171096)	(30, 0.3086273831827361)	(35, 0.3087685129974679)	(40, 0.30942711879954976)	(45, 0.30970937842901347)	(50, 0.310132767873209)	(55, 0.3105561573174045)	(60, 0.3115205443847387)	(65, 0.313002407439423)	(70, 0.31370805651308215)	(75, 0.31462540030883906)	(80, 0.31518991956776643)	(85, 0.3154486575614414)	(90, 0.3156133090119619)	(95, 0.31613078499931196)	(100, 0.3164130446287757)	(105, 0.3168599557087598)	(110, 0.317306866788744)	(115, 0.31751856151084173)	(120, 0.3188828163865828)	(125, 0.3195414221886647)	(130, 0.32005889817601474)	(135, 0.3205763741633648)	(140, 0.32111737178650357)	(145, 0.32142315305175584)	(150, 0.32198767231068315)	(155, 0.3230931891927492)	(160, 0.32417518443902665)	(165, 0.3249513984200517)	(170, 0.32537478786424723)	(175, 0.3265979129252564)	(180, 0.3284326005167703)	(185, 0.33003207175039784)	(190, 0.3308788506387888)	(195, 0.3318197160703344)	(200, 0.3329017113166118)	(205, 0.3337249685692142)	(210, 0.335300918167053)	(215, 0.33635939177754176)	(220, 0.33687686776489184)	(225, 0.33770012501749425)	(230, 0.3381470360974784)	(235, 0.3391114231648126)	(240, 0.3398876371458377)
