Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
its-C10_S226_L001_R1_001	(35, 57.0)	(40, 738.0)	(45, 13.0)	(50, 22.0)	(55, 48.0)	(60, 3.0)	(65, 1.0)	(70, 0.0)	(75, 3.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 1.0)	(100, 2.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 2.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 12.0)	(165, 30.0)	(170, 10.0)	(175, 4.0)	(180, 0.0)	(185, 0.0)	(190, 6.0)	(195, 3.0)	(200, 11.0)	(205, 7.0)	(210, 2.0)	(215, 29.0)	(220, 1.0)	(225, 11.0)	(230, 5.0)	(235, 31.0)	(240, 654.0)	(245, 51665.0)	(250, 759017.0)
its-C10_S226_L001_R2_001	(35, 56.0)	(40, 737.0)	(45, 13.0)	(50, 21.0)	(55, 49.0)	(60, 3.0)	(65, 1.0)	(70, 0.0)	(75, 3.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 1.0)	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 13.0)	(165, 31.0)	(170, 9.0)	(175, 4.0)	(180, 0.0)	(185, 0.0)	(190, 4.0)	(195, 4.0)	(200, 12.0)	(205, 7.0)	(210, 2.0)	(215, 30.0)	(220, 1.0)	(225, 10.0)	(230, 4.0)	(235, 32.0)	(240, 15.0)	(245, 82266.0)	(250, 729059.0)
its-C11_S234_L001_R1_001	(35, 142.0)	(40, 1487.0)	(45, 94.0)	(50, 60.0)	(55, 89.0)	(60, 4.0)	(65, 16.0)	(70, 0.0)	(75, 0.0)	(80, 6.0)	(85, 5.0)	(90, 2.0)	(95, 2.0)	(100, 0.0)	(105, 2.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 2.0)	(135, 2.0)	(140, 7.0)	(145, 0.0)	(150, 1.0)	(155, 1.0)	(160, 0.0)	(165, 1.0)	(170, 1.0)	(175, 1.0)	(180, 2.0)	(185, 2.0)	(190, 2.0)	(195, 5.0)	(200, 6.0)	(205, 3.0)	(210, 1.0)	(215, 0.0)	(220, 1.0)	(225, 120.0)	(230, 187.0)	(235, 125.0)	(240, 125.0)	(245, 217659.0)	(250, 692350.0)
its-C11_S234_L001_R2_001	(35, 141.0)	(40, 1493.0)	(45, 96.0)	(50, 59.0)	(55, 89.0)	(60, 4.0)	(65, 17.0)	(70, 0.0)	(75, 0.0)	(80, 7.0)	(85, 4.0)	(90, 2.0)	(95, 1.0)	(100, 0.0)	(105, 1.0)	(110, 1.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 1.0)	(135, 2.0)	(140, 7.0)	(145, 0.0)	(150, 1.0)	(155, 1.0)	(160, 0.0)	(165, 1.0)	(170, 1.0)	(175, 1.0)	(180, 2.0)	(185, 1.0)	(190, 2.0)	(195, 5.0)	(200, 6.0)	(205, 4.0)	(210, 2.0)	(215, 0.0)	(220, 1.0)	(225, 118.0)	(230, 183.0)	(235, 124.0)	(240, 65.0)	(245, 46123.0)	(250, 863946.0)
its-C12_S242_L001_R1_001	(35, 199.0)	(40, 2135.0)	(45, 74.0)	(50, 72.0)	(55, 153.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 2.0)	(80, 0.0)	(85, 1.0)	(90, 15.0)	(95, 1.0)	(100, 1.0)	(105, 1.0)	(110, 15.0)	(115, 1.0)	(120, 4.0)	(125, 3.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 1.0)	(160, 6.0)	(165, 142.0)	(170, 44.0)	(175, 14.0)	(180, 0.0)	(185, 0.0)	(190, 5.0)	(195, 4.0)	(200, 1.0)	(205, 3.0)	(210, 6.0)	(215, 1.0)	(220, 1.0)	(225, 5.0)	(230, 8.0)	(235, 24.0)	(240, 25.0)	(245, 34803.0)	(250, 645577.0)
its-C12_S242_L001_R2_001	(35, 208.0)	(40, 2210.0)	(45, 79.0)	(50, 74.0)	(55, 153.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 2.0)	(80, 0.0)	(85, 1.0)	(90, 17.0)	(95, 0.0)	(100, 1.0)	(105, 0.0)	(110, 16.0)	(115, 1.0)	(120, 4.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 2.0)	(155, 1.0)	(160, 5.0)	(165, 156.0)	(170, 48.0)	(175, 14.0)	(180, 0.0)	(185, 0.0)	(190, 5.0)	(195, 4.0)	(200, 1.0)	(205, 5.0)	(210, 6.0)	(215, 1.0)	(220, 1.0)	(225, 7.0)	(230, 9.0)	(235, 22.0)	(240, 18.0)	(245, 248017.0)	(250, 432260.0)
its-D01_S155_L001_R1_001	(35, 117.0)	(40, 980.0)	(45, 35.0)	(50, 35.0)	(55, 55.0)	(60, 6.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 0.0)	(85, 6.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 1.0)	(125, 0.0)	(130, 7.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 22.0)	(165, 4.0)	(170, 4.0)	(175, 1.0)	(180, 2.0)	(185, 0.0)	(190, 10.0)	(195, 18.0)	(200, 7.0)	(205, 2.0)	(210, 4.0)	(215, 6.0)	(220, 63.0)	(225, 824.0)	(230, 845.0)	(235, 254.0)	(240, 426.0)	(245, 42030.0)	(250, 627907.0)
its-D01_S155_L001_R2_001	(35, 117.0)	(40, 1011.0)	(45, 35.0)	(50, 36.0)	(55, 58.0)	(60, 6.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 0.0)	(85, 8.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 1.0)	(125, 0.0)	(130, 7.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 26.0)	(165, 8.0)	(170, 4.0)	(175, 1.0)	(180, 2.0)	(185, 0.0)	(190, 16.0)	(195, 19.0)	(200, 8.0)	(205, 2.0)	(210, 3.0)	(215, 8.0)	(220, 74.0)	(225, 855.0)	(230, 980.0)	(235, 258.0)	(240, 176.0)	(245, 67023.0)	(250, 602930.0)
its-D02_S163_L001_R1_001	(35, 336.0)	(40, 3224.0)	(45, 148.0)	(50, 137.0)	(55, 226.0)	(60, 2.0)	(65, 1.0)	(70, 4.0)	(75, 0.0)	(80, 3.0)	(85, 5.0)	(90, 3.0)	(95, 10.0)	(100, 2.0)	(105, 0.0)	(110, 2.0)	(115, 2.0)	(120, 14.0)	(125, 0.0)	(130, 7.0)	(135, 7.0)	(140, 1.0)	(145, 0.0)	(150, 3.0)	(155, 0.0)	(160, 48.0)	(165, 12.0)	(170, 3.0)	(175, 4.0)	(180, 11.0)	(185, 2.0)	(190, 19.0)	(195, 19.0)	(200, 13.0)	(205, 6.0)	(210, 8.0)	(215, 10.0)	(220, 85.0)	(225, 2592.0)	(230, 1534.0)	(235, 420.0)	(240, 329.0)	(245, 37283.0)	(250, 636879.0)
its-D02_S163_L001_R2_001	(35, 336.0)	(40, 3226.0)	(45, 151.0)	(50, 136.0)	(55, 223.0)	(60, 2.0)	(65, 1.0)	(70, 4.0)	(75, 0.0)	(80, 3.0)	(85, 5.0)	(90, 3.0)	(95, 10.0)	(100, 2.0)	(105, 0.0)	(110, 1.0)	(115, 2.0)	(120, 15.0)	(125, 0.0)	(130, 7.0)	(135, 7.0)	(140, 1.0)	(145, 0.0)	(150, 3.0)	(155, 0.0)	(160, 48.0)	(165, 10.0)	(170, 3.0)	(175, 5.0)	(180, 11.0)	(185, 2.0)	(190, 24.0)	(195, 19.0)	(200, 14.0)	(205, 5.0)	(210, 8.0)	(215, 16.0)	(220, 90.0)	(225, 2505.0)	(230, 1886.0)	(235, 408.0)	(240, 209.0)	(245, 77377.0)	(250, 596636.0)
its-D03_S171_L001_R1_001	(35, 282.0)	(40, 2851.0)	(45, 104.0)	(50, 87.0)	(55, 110.0)	(60, 5.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 16.0)	(85, 7.0)	(90, 1.0)	(95, 2.0)	(100, 0.0)	(105, 0.0)	(110, 6.0)	(115, 3.0)	(120, 1.0)	(125, 0.0)	(130, 2.0)	(135, 0.0)	(140, 0.0)	(145, 2.0)	(150, 4.0)	(155, 8.0)	(160, 45.0)	(165, 4.0)	(170, 6.0)	(175, 4.0)	(180, 6.0)	(185, 2.0)	(190, 13.0)	(195, 13.0)	(200, 6.0)	(205, 64.0)	(210, 7.0)	(215, 24.0)	(220, 113.0)	(225, 3644.0)	(230, 3572.0)	(235, 1023.0)	(240, 925.0)	(245, 65167.0)	(250, 796910.0)
its-D03_S171_L001_R2_001	(35, 280.0)	(40, 2853.0)	(45, 103.0)	(50, 88.0)	(55, 109.0)	(60, 5.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 14.0)	(85, 8.0)	(90, 1.0)	(95, 2.0)	(100, 0.0)	(105, 0.0)	(110, 6.0)	(115, 3.0)	(120, 0.0)	(125, 0.0)	(130, 3.0)	(135, 0.0)	(140, 0.0)	(145, 2.0)	(150, 2.0)	(155, 8.0)	(160, 42.0)	(165, 3.0)	(170, 6.0)	(175, 5.0)	(180, 5.0)	(185, 2.0)	(190, 15.0)	(195, 15.0)	(200, 9.0)	(205, 58.0)	(210, 6.0)	(215, 26.0)	(220, 118.0)	(225, 3506.0)	(230, 4562.0)	(235, 984.0)	(240, 643.0)	(245, 118094.0)	(250, 743453.0)
its-D04_S179_L001_R1_001	(35, 74.0)	(40, 674.0)	(45, 33.0)	(50, 20.0)	(55, 53.0)	(60, 5.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 4.0)	(90, 0.0)	(95, 3.0)	(100, 2.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 1.0)	(145, 1.0)	(150, 0.0)	(155, 4.0)	(160, 20.0)	(165, 4.0)	(170, 1.0)	(175, 5.0)	(180, 6.0)	(185, 7.0)	(190, 18.0)	(195, 1.0)	(200, 3.0)	(205, 12.0)	(210, 1.0)	(215, 9.0)	(220, 1.0)	(225, 29.0)	(230, 3.0)	(235, 3.0)	(240, 164.0)	(245, 47271.0)	(250, 971233.0)
its-D04_S179_L001_R2_001	(35, 71.0)	(40, 673.0)	(45, 33.0)	(50, 19.0)	(55, 54.0)	(60, 5.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 4.0)	(90, 0.0)	(95, 2.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 1.0)	(160, 20.0)	(165, 4.0)	(170, 1.0)	(175, 5.0)	(180, 6.0)	(185, 7.0)	(190, 18.0)	(195, 2.0)	(200, 3.0)	(205, 13.0)	(210, 2.0)	(215, 11.0)	(220, 1.0)	(225, 26.0)	(230, 3.0)	(235, 5.0)	(240, 24.0)	(245, 160215.0)	(250, 858438.0)
its-D05_S187_L001_R1_001	(35, 56.0)	(40, 399.0)	(45, 17.0)	(50, 10.0)	(55, 15.0)	(60, 0.0)	(65, 1.0)	(70, 2.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 2.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 2.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 11.0)	(155, 3.0)	(160, 3.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 2.0)	(190, 27.0)	(195, 53.0)	(200, 2.0)	(205, 1.0)	(210, 0.0)	(215, 2.0)	(220, 16.0)	(225, 4.0)	(230, 1.0)	(235, 1.0)	(240, 75.0)	(245, 100220.0)	(250, 545845.0)
its-D05_S187_L001_R2_001	(35, 56.0)	(40, 399.0)	(45, 17.0)	(50, 10.0)	(55, 15.0)	(60, 0.0)	(65, 1.0)	(70, 2.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 12.0)	(155, 3.0)	(160, 2.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 2.0)	(190, 28.0)	(195, 52.0)	(200, 2.0)	(205, 1.0)	(210, 1.0)	(215, 2.0)	(220, 15.0)	(225, 3.0)	(230, 1.0)	(235, 2.0)	(240, 5.0)	(245, 147886.0)	(250, 498252.0)
its-D06_S195_L001_R1_001	(35, 145.0)	(40, 764.0)	(45, 37.0)	(50, 20.0)	(55, 64.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 2.0)	(130, 1.0)	(135, 4.0)	(140, 2.0)	(145, 0.0)	(150, 0.0)	(155, 2.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 7.0)	(190, 11.0)	(195, 3.0)	(200, 1.0)	(205, 83.0)	(210, 5.0)	(215, 9.0)	(220, 9530.0)	(225, 35.0)	(230, 16.0)	(235, 36.0)	(240, 75.0)	(245, 15122.0)	(250, 735418.0)
its-D06_S195_L001_R2_001	(35, 143.0)	(40, 767.0)	(45, 38.0)	(50, 20.0)	(55, 62.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 1.0)	(130, 1.0)	(135, 4.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 2.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 8.0)	(190, 10.0)	(195, 2.0)	(200, 1.0)	(205, 82.0)	(210, 4.0)	(215, 7.0)	(220, 9475.0)	(225, 33.0)	(230, 16.0)	(235, 34.0)	(240, 53.0)	(245, 159492.0)	(250, 591136.0)
its-D07_S203_L001_R1_001	(35, 210.0)	(40, 1580.0)	(45, 68.0)	(50, 48.0)	(55, 67.0)	(60, 3.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 3.0)	(95, 0.0)	(100, 0.0)	(105, 4.0)	(110, 0.0)	(115, 2.0)	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 10.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 8.0)	(180, 0.0)	(185, 8.0)	(190, 3.0)	(195, 22.0)	(200, 1.0)	(205, 56.0)	(210, 0.0)	(215, 1.0)	(220, 372.0)	(225, 65.0)	(230, 2.0)	(235, 4.0)	(240, 169.0)	(245, 13288.0)	(250, 758120.0)
its-D07_S203_L001_R2_001	(35, 209.0)	(40, 1572.0)	(45, 69.0)	(50, 48.0)	(55, 67.0)	(60, 3.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 3.0)	(95, 0.0)	(100, 0.0)	(105, 3.0)	(110, 0.0)	(115, 1.0)	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 11.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 8.0)	(180, 0.0)	(185, 8.0)	(190, 3.0)	(195, 19.0)	(200, 2.0)	(205, 57.0)	(210, 0.0)	(215, 1.0)	(220, 373.0)	(225, 62.0)	(230, 2.0)	(235, 3.0)	(240, 136.0)	(245, 117692.0)	(250, 653763.0)
its-D08_S211_L001_R1_001	(35, 156.0)	(40, 1531.0)	(45, 71.0)	(50, 71.0)	(55, 87.0)	(60, 1.0)	(65, 7.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 2.0)	(110, 0.0)	(115, 0.0)	(120, 3.0)	(125, 0.0)	(130, 1.0)	(135, 11.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 3.0)	(190, 7.0)	(195, 3.0)	(200, 0.0)	(205, 40.0)	(210, 0.0)	(215, 9.0)	(220, 298.0)	(225, 47.0)	(230, 0.0)	(235, 6.0)	(240, 124.0)	(245, 11427.0)	(250, 651155.0)
its-D08_S211_L001_R2_001	(35, 160.0)	(40, 1595.0)	(45, 76.0)	(50, 72.0)	(55, 92.0)	(60, 1.0)	(65, 9.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 2.0)	(110, 0.0)	(115, 0.0)	(120, 4.0)	(125, 0.0)	(130, 3.0)	(135, 12.0)	(140, 0.0)	(145, 1.0)	(150, 1.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 6.0)	(190, 6.0)	(195, 3.0)	(200, 3.0)	(205, 42.0)	(210, 0.0)	(215, 13.0)	(220, 333.0)	(225, 51.0)	(230, 0.0)	(235, 7.0)	(240, 96.0)	(245, 107146.0)	(250, 555327.0)
its-D09_S219_L001_R1_001	(35, 46.0)	(40, 479.0)	(45, 19.0)	(50, 18.0)	(55, 52.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 1.0)	(85, 1.0)	(90, 0.0)	(95, 15.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 2.0)	(140, 3.0)	(145, 0.0)	(150, 9.0)	(155, 0.0)	(160, 11.0)	(165, 13.0)	(170, 6.0)	(175, 6.0)	(180, 2.0)	(185, 0.0)	(190, 0.0)	(195, 8.0)	(200, 7.0)	(205, 10.0)	(210, 6.0)	(215, 26.0)	(220, 4.0)	(225, 8.0)	(230, 5.0)	(235, 27.0)	(240, 269.0)	(245, 47350.0)	(250, 622266.0)
its-D09_S219_L001_R2_001	(35, 46.0)	(40, 472.0)	(45, 20.0)	(50, 17.0)	(55, 51.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 14.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 2.0)	(140, 2.0)	(145, 0.0)	(150, 9.0)	(155, 0.0)	(160, 12.0)	(165, 13.0)	(170, 6.0)	(175, 5.0)	(180, 2.0)	(185, 0.0)	(190, 1.0)	(195, 7.0)	(200, 8.0)	(205, 9.0)	(210, 6.0)	(215, 26.0)	(220, 4.0)	(225, 7.0)	(230, 4.0)	(235, 27.0)	(240, 22.0)	(245, 51460.0)	(250, 618417.0)
its-D10_S227_L001_R1_001	(35, 50.0)	(40, 541.0)	(45, 21.0)	(50, 19.0)	(55, 44.0)	(60, 0.0)	(65, 6.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 2.0)	(105, 2.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 4.0)	(155, 0.0)	(160, 12.0)	(165, 16.0)	(170, 6.0)	(175, 0.0)	(180, 1.0)	(185, 0.0)	(190, 1.0)	(195, 0.0)	(200, 10.0)	(205, 7.0)	(210, 1.0)	(215, 20.0)	(220, 8.0)	(225, 2.0)	(230, 3.0)	(235, 17.0)	(240, 279.0)	(245, 36952.0)	(250, 497750.0)
its-D10_S227_L001_R2_001	(35, 50.0)	(40, 534.0)	(45, 22.0)	(50, 19.0)	(55, 47.0)	(60, 0.0)	(65, 6.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 2.0)	(105, 2.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 4.0)	(155, 0.0)	(160, 11.0)	(165, 18.0)	(170, 5.0)	(175, 0.0)	(180, 2.0)	(185, 0.0)	(190, 2.0)	(195, 0.0)	(200, 11.0)	(205, 7.0)	(210, 3.0)	(215, 17.0)	(220, 7.0)	(225, 3.0)	(230, 4.0)	(235, 17.0)	(240, 6.0)	(245, 57020.0)	(250, 477956.0)
its-D11_S235_L001_R1_001	(35, 244.0)	(40, 1980.0)	(45, 69.0)	(50, 96.0)	(55, 122.0)	(60, 5.0)	(65, 15.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 3.0)	(90, 0.0)	(95, 0.0)	(100, 1.0)	(105, 1.0)	(110, 0.0)	(115, 1.0)	(120, 1.0)	(125, 1.0)	(130, 1.0)	(135, 3.0)	(140, 15.0)	(145, 0.0)	(150, 1.0)	(155, 3.0)	(160, 1.0)	(165, 1.0)	(170, 0.0)	(175, 1.0)	(180, 3.0)	(185, 2.0)	(190, 0.0)	(195, 3.0)	(200, 1.0)	(205, 5.0)	(210, 3.0)	(215, 8.0)	(220, 11.0)	(225, 134.0)	(230, 272.0)	(235, 176.0)	(240, 158.0)	(245, 89801.0)	(250, 832033.0)
its-D11_S235_L001_R2_001	(35, 241.0)	(40, 1980.0)	(45, 69.0)	(50, 97.0)	(55, 121.0)	(60, 5.0)	(65, 15.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 5.0)	(90, 0.0)	(95, 0.0)	(100, 1.0)	(105, 1.0)	(110, 0.0)	(115, 1.0)	(120, 1.0)	(125, 0.0)	(130, 1.0)	(135, 3.0)	(140, 15.0)	(145, 0.0)	(150, 1.0)	(155, 3.0)	(160, 1.0)	(165, 1.0)	(170, 0.0)	(175, 1.0)	(180, 3.0)	(185, 2.0)	(190, 0.0)	(195, 3.0)	(200, 0.0)	(205, 5.0)	(210, 3.0)	(215, 8.0)	(220, 11.0)	(225, 135.0)	(230, 272.0)	(235, 161.0)	(240, 63.0)	(245, 53070.0)	(250, 868876.0)
its-D12_S243_L001_R1_001	(35, 149.0)	(40, 1711.0)	(45, 56.0)	(50, 46.0)	(55, 84.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 2.0)	(80, 0.0)	(85, 0.0)	(90, 5.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 3.0)	(120, 7.0)	(125, 0.0)	(130, 0.0)	(135, 2.0)	(140, 2.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 5.0)	(165, 154.0)	(170, 44.0)	(175, 31.0)	(180, 1.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 4.0)	(215, 6.0)	(220, 2.0)	(225, 4.0)	(230, 2.0)	(235, 10.0)	(240, 19.0)	(245, 35775.0)	(250, 784785.0)
its-D12_S243_L001_R2_001	(35, 147.0)	(40, 1713.0)	(45, 56.0)	(50, 45.0)	(55, 85.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 2.0)	(80, 0.0)	(85, 0.0)	(90, 5.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 3.0)	(120, 6.0)	(125, 0.0)	(130, 0.0)	(135, 2.0)	(140, 2.0)	(145, 0.0)	(150, 1.0)	(155, 1.0)	(160, 5.0)	(165, 159.0)	(170, 45.0)	(175, 31.0)	(180, 1.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 5.0)	(215, 6.0)	(220, 2.0)	(225, 4.0)	(230, 2.0)	(235, 11.0)	(240, 17.0)	(245, 296429.0)	(250, 524127.0)
its-E01_S156_L001_R1_001	(35, 153.0)	(40, 1244.0)	(45, 59.0)	(50, 62.0)	(55, 88.0)	(60, 3.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 8.0)	(90, 5.0)	(95, 8.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 1.0)	(130, 2.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 3.0)	(155, 1.0)	(160, 14.0)	(165, 0.0)	(170, 1.0)	(175, 2.0)	(180, 0.0)	(185, 7.0)	(190, 7.0)	(195, 38.0)	(200, 1.0)	(205, 10.0)	(210, 2.0)	(215, 10.0)	(220, 17.0)	(225, 903.0)	(230, 427.0)	(235, 85.0)	(240, 109.0)	(245, 22213.0)	(250, 758269.0)
its-E01_S156_L001_R2_001	(35, 151.0)	(40, 1233.0)	(45, 59.0)	(50, 62.0)	(55, 89.0)	(60, 3.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 2.0)	(85, 9.0)	(90, 6.0)	(95, 8.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 1.0)	(130, 2.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 3.0)	(155, 1.0)	(160, 15.0)	(165, 0.0)	(170, 2.0)	(175, 1.0)	(180, 1.0)	(185, 7.0)	(190, 9.0)	(195, 39.0)	(200, 1.0)	(205, 11.0)	(210, 2.0)	(215, 11.0)	(220, 17.0)	(225, 895.0)	(230, 501.0)	(235, 82.0)	(240, 78.0)	(245, 75163.0)	(250, 705289.0)
its-E02_S164_L001_R1_001	(35, 310.0)	(40, 2384.0)	(45, 108.0)	(50, 108.0)	(55, 169.0)	(60, 12.0)	(65, 1.0)	(70, 2.0)	(75, 1.0)	(80, 1.0)	(85, 8.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 1.0)	(120, 1.0)	(125, 2.0)	(130, 18.0)	(135, 2.0)	(140, 0.0)	(145, 0.0)	(150, 2.0)	(155, 6.0)	(160, 24.0)	(165, 3.0)	(170, 0.0)	(175, 2.0)	(180, 0.0)	(185, 2.0)	(190, 8.0)	(195, 4.0)	(200, 2.0)	(205, 2.0)	(210, 34.0)	(215, 2.0)	(220, 17.0)	(225, 2921.0)	(230, 1103.0)	(235, 58.0)	(240, 54.0)	(245, 68189.0)	(250, 406861.0)
